user_id,token,role
k6_bidder_63_0,pts_b855271bfe5ae9c677b77a47f91250c44620c1f60dcee014f3f7da25775defb7,user
k6_bidder_63_1,pts_cadd5aa69f8d354a5469572123c6f449e705d7ee68770e71f48a00538974dae2,user
k6_bidder_63_2,pts_265f453043107e17e3b138454c9c08c608db8134324e300b04625e588d7a61b5,user
k6_bidder_63_3,pts_207a7a6166c91b4afdfe9c6b51e1f70db44ad0ad074099aee737e6e268d4cc49,user
k6_bidder_63_4,pts_5acbddeae4e4911f4e6ed990d77dbe4993fe544b9413d06682c2d4004223edd1,user
k6_bidder_63_5,pts_9580c3913042a12effba0595b9c05997c837ae2a4850ca3c41c5eaf8e6d4de17,user
k6_bidder_63_6,pts_c05bae3203b93d22be7408a7c288815a660775b27cbddef9c9cde0a7e9b20cc3,user
k6_bidder_64_0,pts_e967b33aea12b7adcd4a0dc7c4f5e69ec244ae1f1556e869ad8eab1b8dbe6192,user
k6_bidder_64_1,pts_b79d441172597e2d122d475734e795b2c838cfcd790e81608fd6e2acc2ae14fa,user
k6_bidder_64_2,pts_703661832b2fab19b6bfac66341d25977463905f12f9fd68142a529dbb27a5ee,user
k6_bidder_64_3,pts_48617937c32bdb99ef1a3683ba317f6c12c9307a4f9e7795beab6beff7f0e567,user
k6_bidder_64_4,pts_464117c808ff030fca3e515f67aa294fc5e08f569bc2a6817afec1c3a6b8f9f2,user
k6_bidder_64_5,pts_77794d4603aaa2829322dc1c7e8e10031e71f32d7fbae10010eb9a39dd006e64,user
k6_bidder_64_6,pts_bb02f7d3745f2c57132cdc8f3afaa0f9ddfcad83cdc26f76587661e292e46185,user
k6_bidder_65_0,pts_7e0f158f3ef163414356b127943bbb13afabb0f5f13cfce879ba9ae5ec66da3b,user
k6_bidder_65_1,pts_14ee42189bf99c2334dafb424533666f170133dc7216648b1b80f5df5baea0b2,user
k6_bidder_65_2,pts_1c9d17f1b2b54cc682111535cf5a2e8766a76a863a7845609bbff102683f6cd2,user
k6_bidder_65_3,pts_bbe65d607e4e4a1a6c4404d8e0ebf11f0f9a4d5d38ed5961953d3e683838f191,user
k6_bidder_65_4,pts_c14eb58df41587c182b16f225dea93d928200624871ff12a96f9bbde1354c566,user
k6_bidder_65_5,pts_3d78de1fb0b70024d051aa056c7edc749e9a3130e6daa898a36b4943d3c30de8,user
k6_bidder_65_6,pts_c68ea2716de24c74125ad52854330a9811fdf97de4aded904faa8f7fc64dcb37,user
k6_bidder_66_0,pts_1b19cdc3490a06a94e0fc3ef8555af34297bce52cb10ead5c748b3126db07d01,user
k6_bidder_66_1,pts_b71e23454240f93c5f3c1150a81cae85c44b4ec0ed686983bffd8fc960a48269,user
k6_bidder_66_2,pts_920998ecf66f6b61c10c9194cb9cc98de651a3edb5685b53a63440e0360ddbaa,user
k6_bidder_66_3,pts_656018a880fc13b0d45db8e090b1e4851ef1cb3061ec4c5edebf201af545cf5f,user
k6_bidder_66_4,pts_397cd83417d53898dc3b490658fa2c3a9e71abb3471fa01441c02e96b4a662cf,user
k6_bidder_66_5,pts_f3a0a02c6ec7e4dd3ea782c8d6408f4f278a8fa4fde17025382f5668b1dcc961,user
k6_bidder_66_6,pts_9180b638deb538db521d4ae44b8765b47a651f45fb6668d416e90e953ec05fe3,user
k6_bidder_67_0,pts_e72d3c49f66c16800f900748fc3846e8350b2a3068a9878ea55af007c7b423b9,user
k6_bidder_67_1,pts_bd11848f8dbcd04b4cc790e078c1ddb6f6c19a6db3f7658d5e91cf275061f460,user
k6_bidder_67_2,pts_779f36dabe577d5e35208ea4b6b897c2374cd965a8df02d719bc201da9cda815,user
k6_bidder_67_3,pts_637e38402d5f63ab734f7497975d21afe81a99f0fb0b3ba3e52360b02a55c7e7,user
k6_bidder_67_4,pts_dc0ff1ce7e13f2504b0be1e29d6957e46dc580f152761f80aca4ccdd48158ddb,user
k6_bidder_67_5,pts_4280b53ddd6b531c1a7f4396ff324b9930aef7d164e0c72c9ba8aa8f2339d6fd,user
k6_bidder_67_6,pts_f260bb9be44159ceb614007d3eba4b5df6a832e6fe0e525be060621a4615309d,user
k6_bidder_68_0,pts_9a90fbe161c721fcfb4cc4661cd6f4d9ec32781fca8ba0cc025f47504d44020f,user
k6_bidder_68_1,pts_4acb98f87848a5a176ce7dcedddc78ef46378db4f875b9df0a66e56ce2d9deef,user
k6_bidder_68_2,pts_2076c1159ddd731321c7fb62ea9228c3dd78ce7b4986b84f41fee98278bc20ab,user
k6_bidder_68_3,pts_024ea3e337bc37a7df3f3180ac6e540d22e60c01238072a8bc4fcae7bcda2924,user
k6_bidder_68_4,pts_17bfcc3c1bd8f329fb08b668488aaa7db6188464cc639ff57d744c112b0ed36a,user
k6_bidder_68_5,pts_0e5cd2b13503ea60e408c49883ad0ef077d3a290d3db575d0a7c1176946bce63,user
k6_bidder_68_6,pts_952be23a092e6dcd1ca8dc863016443bc7fa0e7c220ea103575c792a24ea576f,user
k6_bidder_69_0,pts_eaa1e2c15124757701ec3af5122ba92c4eb6e6af72a247b9b36b2b7bbbf6af50,user
k6_bidder_69_1,pts_81154a9090a1a56415f505ab22f30a092bd0a7b7cb35ede2f6d63837e589f1dc,user
k6_bidder_69_2,pts_ee63bdca5bfd2721ea9200cdb87bea00361ab06147136fb88f65234c1c329dfc,user
k6_bidder_69_3,pts_fa7afe0a1b9e77de92cbb3a1a5c4302478c391e173f3cb5ab7f15f9d788a20bd,user
k6_bidder_69_4,pts_e1e25d72a19cf7d72fd4ff80afbdaf6833a615f1f9c9b92e8aa232ac572aabe7,user
k6_bidder_69_5,pts_aa71c3d11b3153fcc4e88213fd800d16ce0f07d8b90bf089fbf5e79107ce88fc,user
k6_bidder_69_6,pts_3582f8de703f6ced7701d467674d593a1ab220dfafac362b9d2b1f1b33bca9bd,user
k6_bidder_6_0,pts_4d0eb9fbfb4ec7be01049abe676678ef2a3e318e00f2d0ed8c3dbdac0017882a,user
k6_bidder_6_1,pts_d590175f5a1c06106798d94fe0fce8ece10e1aa1b2ed6aadea84902f7fd90ba4,user
k6_bidder_6_2,pts_6ce2f9c7f616693b9698e33292ea755d0c99f8703ef6dd0a47111ee601206180,user
k6_bidder_6_3,pts_3fa5484ce52f8e445479b71e3f89d6784fb1ee579011d19ba590e90ed155f1d3,user
k6_bidder_6_4,pts_9e6134036edcfb3e375947284715ab021572d61936264bebc5451197ab7a89e3,user
k6_bidder_6_5,pts_981e01844c29375556e182f791cfd51eca715e787fd170044193a41a4ea38948,user
k6_bidder_6_6,pts_d226a1b44f7cd599d9d07358adea9acf52a336b966314b37da776668a036f7e3,user
k6_bidder_70_0,pts_28aaf79fa09683cc45040461d2bcf23c48b28373b53869f5432c4d523e178151,user
k6_bidder_70_1,pts_bceddfc15afee8460ef22308972aa599b176e527b2a82df3a69150dfd61ff163,user
k6_bidder_70_2,pts_3bfd630430a327f2581886ad80ff43ca5e23ec82caf54950f007a68ffad9778b,user
k6_bidder_70_3,pts_63d64a4a23cc2ebb012e3429ad143441add18f35ea357a4fce37f470521fac22,user
k6_bidder_70_4,pts_7395bad4914e7355efd2628f77f3195000eb87fd16ffde28d1aab0efe7f464ab,user
k6_bidder_70_5,pts_6525a358e93d2e115b278d245c11fe24e84943cb3f68eb6f1f6eff3630f5e8b9,user
k6_bidder_70_6,pts_8228a428a383af2f08ddb9677b0a1acae38ddb965b22af0c009653a7e566c558,user
k6_bidder_71_0,pts_0e07934cba14a335697a1336891827bb939d2f00cf0909365568db0a4a814b8b,user
k6_bidder_71_1,pts_e730ccef2fd6e692a6b5c4d3a08f213c145b487fed231b263fc893c24bbd9f0f,user
k6_bidder_71_2,pts_4ea36cd483556d053a3042c49f60eb281a9d2217d96009097cb8b6ab7a4a8f21,user
k6_bidder_71_3,pts_437759490e173ad799b093f08f71546fe4346567c50e2607fcf0adcf6c65e9b7,user
k6_bidder_71_4,pts_323253250bcfc749b34e9f53dbc8babd61d9f0a7a5ab45d17a83cc70bf571cdc,user
k6_bidder_71_5,pts_73525ba09821a028628df74908788458798980c07e513fb0f7771bcd55fac7b6,user
k6_bidder_71_6,pts_c1174693425115e08fd08fcc7293d376810afe76e8b24d2c5f7e784b8fb583fb,user
k6_bidder_72_0,pts_5fb337d70fba1055c2f53886d981951135fe676c8be14a3f9901fbe33e6aa274,user
k6_bidder_72_1,pts_e9d31541b0bebc6e9a7a3667a9ee7b98a1fdb5a9d2f13f66a1fa7365b1883205,user
k6_bidder_72_2,pts_e7070811ed28da976a7ddbd15933f6ab40df5eeab20c1b279c141de51b15d2d8,user
k6_bidder_72_3,pts_8b11157bb94d68195b325fa8bcc2254c648d10aacf5cc0680bb8529c5d8460c1,user
k6_bidder_72_4,pts_cd09c23d6c38f44d188406085ffefde17df392ee020e2ebaa3021a60a2aae08e,user
k6_bidder_72_5,pts_70f63e5ef18d54cd92318998c78786a92fde4447fd77844f6919370b9468db22,user
k6_bidder_72_6,pts_4f4ea1e3350654f243606860c8ae702dd15cbf263e9cfa548da591b728acb4be,user
k6_bidder_73_0,pts_15599db82ac0160bc4406ef3f8e12f07bc51f9d074a6fdc9b7974420d1166088,user
k6_bidder_73_1,pts_31749b70dc72f66b00534bd8b49ad3ace8fb0fca13cf95e07740b3f0d2e2fbe5,user
k6_bidder_73_2,pts_636a9fe64a679fd7e15463488357efb51a76aa04201b7be20f7fa2a564165397,user
k6_bidder_73_3,pts_646f878a2feea09dd5780f3cdcff78e026f8f80de3a50b6f9172bc8ece8f1030,user
k6_bidder_73_4,pts_dc82bf7598c89673deb45c7b35575b87001b5d410d80185f6e4dc755bbb6d46a,user
k6_bidder_73_5,pts_d876c36794186c4339f4ad6fdaff40f1a00fe2e7df2653e610cf8dfdbdb7c9cc,user
k6_bidder_73_6,pts_2a5c3b20c815661b5b6af372087c1f1d93e7ab959e387f9759621e698a30021b,user
k6_bidder_74_0,pts_2e871c4debc25a4f6b236b66214e8a7d220badd94166de8e688753bcd6e525f7,user
k6_bidder_74_1,pts_ddb04b31cc4f078e55b49e44ff2f68b550b513c7bd6453435ae5352536713754,user
k6_bidder_74_2,pts_c4108b99adab66f5f74dfe32b312895a8ab8bfce7bc76f9bd3533bfa166cd892,user
k6_bidder_74_3,pts_ce2ed66eca063a86bbc94fa5b1f717a690ab467c4e75c911926b60c98e93c83b,user
k6_bidder_74_4,pts_be60859168ca61950a2deebc552d85730ab0180ff826b609cf5dfc18944f7b04,user
k6_bidder_74_5,pts_e2a0c77768f3af4fc467c0f8b43cc28dfa3e2c3dfe24a59e0eb2ee4e49dac24e,user
k6_bidder_74_6,pts_dd60a0658b6f2757d862ba481cfa0f97ec807d9523b66e0bfff3102728d5714c,user
k6_bidder_75_0,pts_2e851413e233cb3acd652b397b618ca78c0a9333092121e9a53e9a4c209d7e39,user
k6_bidder_75_1,pts_f2d9e89d96eec36a7d789e3bbbf132b3cb3fcefe074cbab85abcf4b04ce8cbcf,user
k6_bidder_75_2,pts_d66466aa9654bf2302b6ee70484c76243e54f455378347d4e7c056ea48d7f5f0,user
k6_bidder_75_3,pts_f24a2c7ad5408cfb4d853ad9407f31593793dc9ea2dc4ad15e17db40894cfb8e,user
k6_bidder_75_4,pts_04e833c6317395c860b87964d7b00fb808935050870ca9a7db5406bd64428f86,user
k6_bidder_75_5,pts_dc6eb3d35ffcbaace5d325fe852e46baa198b1fead664da4af4949db6d300504,user
k6_bidder_75_6,pts_210dd572f13fc31ae2206fc5e0944a3941a57f1a9ea385231e33a482c7fb7792,user
k6_bidder_76_0,pts_467c03eb11c0afac2a60d3277cd5d5c970c5ee3652eeaa2f9dd63f12c2247914,user
k6_bidder_76_1,pts_cb33b2df286e1f228864d0ec3a1e6b3523a34e750e3128b0ccad31b150e71e6e,user
k6_bidder_76_2,pts_a64bb8a79ac61f67204196d131d1cb29a80eed7af93e57db401145bd74afd23f,user
k6_bidder_76_3,pts_19cd0f44c0f5f11177b9a1eba0cbf4c02d083033266a3952ada0ef07054ad5e4,user
k6_bidder_76_4,pts_f0cf7aa44de8191f2c16ca4932e78b07117bb6d09bcffdf3f2ba2a9d8b69ade4,user
k6_bidder_76_5,pts_afe87d387464f936e3e346fb0a89be6de2887a90cc450fb15ab67dff403b88bb,user
k6_bidder_76_6,pts_ace96760fc174b32dbe8c2c3e0eb341ee80e4cafccc583c3f4ce49d60ded6390,user
k6_bidder_77_0,pts_ca98b46cf912896b2f972eaddbbb8368d7955eff852db305cbd53eb01ebb521f,user
k6_bidder_77_1,pts_9e1cba44473ca858d821c1a8080f79b40fbb81e0a0fd9ff79efb918f54ed84c5,user
k6_bidder_77_2,pts_e86c8bf5e61261a207f04364e1408abbef286d8425d7572db939f2d48d72817b,user
k6_bidder_77_3,pts_ff3252f77a16ed3a59ff58cb762dc2c3d736aa44031a05e2c9023affd9bdfcf2,user
k6_bidder_77_4,pts_8127c4a5a2550abe18f78b40713cc28a851917473104f67507638143afed8e93,user
k6_bidder_77_5,pts_cf09de439fb96bdeaeb4b69e6df2241ffb9ca16255bbd180d4939832408a8eb0,user
k6_bidder_77_6,pts_4aca2fe91a286160dd4ccd398ef38c6ed9a7f80bb4c1edba720423b095cc9d92,user
k6_bidder_78_0,pts_4b0d78cb2e6bac6f8448cad550484e492329c260d6a9bfc3eec2f18b98058212,user
k6_bidder_78_1,pts_d48cb7e6ab1ea4c2f65043c31b314474057dad4566d103d45c215dffe3016908,user
k6_bidder_78_2,pts_3c65db7795f385202c4bff5f929b90a862083f99e3e2b3c19067ebf0e6ddee50,user
k6_bidder_78_3,pts_4389b17ff63d976bba629752b6838b55db1072386bac53c67dda7131277be722,user
k6_bidder_78_4,pts_a1ec7e2848840a6bc1d4f3b23a4c31235a65b78ae5d85eb909d415418fe9e683,user
k6_bidder_78_5,pts_a4f34cae9ad9cc8c999a14a520f1ee151cece971b5bf9f049761e211bc744a91,user
k6_bidder_78_6,pts_b46202b7b44bc9426257d7d472ab22b05f8ca5a6ea4bc9c744cd48b90e49def9,user
k6_bidder_79_0,pts_0bd10571943dd8e4511a25759230c45ed4822dda8886d6a919197754063925a8,user
k6_bidder_79_1,pts_8922413c9422769a7761b8cadc41794555b8da89b957a6ec1dec7dbbf49457d0,user
k6_bidder_79_2,pts_1dd33f0d0bf10c40d6117f30b0a83e8ea6b5af019f54cc4db02255c0bcd8f982,user
k6_bidder_79_3,pts_b88115744df402e3c3bc3d3f43d1523bc05956d66cf3215c4e3ec209ea0a03bd,user
k6_bidder_79_4,pts_3a2d26813d08e7852b9ada270dfc440fc441bbc477a63c31a609d2ba268f0972,user
k6_bidder_79_5,pts_6893052147c5e354ddf2561484993c1eed0881b558c23973c59fb29ee32f5e39,user
k6_bidder_79_6,pts_e3248943e4da952b897c1de2b8581e44b84463d5a57df1b9e9c0499a5d93b91f,user
k6_bidder_7_0,pts_4e69a1c025425eb90b32767bb4742a4b7e36cf7f4b3589239eaaf704cbb51a76,user
k6_bidder_7_1,pts_1a645b5c02c44c7a7d26d969773e4bd925f6bdb71a19558a5a9aed492a061757,user
k6_bidder_7_2,pts_8d953a1348cd2ddc4f0772950c3f9678cf9e00f11b55ffc761e8443e80e0c1c3,user
k6_bidder_7_3,pts_37936455b4f5526402619a43826329391fd38f9dc26b6b7d89a8e46af8ec9a07,user
k6_bidder_7_4,pts_7ce579ed47c35ca4520b9b97ab455922df66703cce03e81b169c281c2cc07a78,user
k6_bidder_7_5,pts_332bdbcd7f3354c1077329a1bb3d05706fc5704cb5e410f642f70fd0ae6349d0,user
k6_bidder_7_6,pts_1da3951288d5bd8103cbff4be6d33b484901a6ee670dfba66e909b331de2375a,user
k6_bidder_80_0,pts_104254ac5373006b18eb3c7e998aa0bfa252f3a2d409f21e0c3dc8f16f9c9f37,user
k6_bidder_80_1,pts_07a86d3bd20cb5d034c4414a65cf3392f80979f53593ca06ca739b2d033dab2f,user
k6_bidder_80_2,pts_551c294498f2d58c033c4d2fd55c4e95cbf962fda5ffc82c116fff279f8b64d9,user
k6_bidder_80_3,pts_69d030ea0b6149bdb898762da77c8e8e2b2c8b7ed402e593d15f979706012f3b,user
k6_bidder_80_4,pts_b63fc774439fbd0f22ecd84be11f7a6c5ca653c8253082da8057d40dbe99af6a,user
k6_bidder_80_5,pts_e8cde50b73d095adf46200e94f2f2a92864d0c6477718b06dc285651a3bcb2fb,user
k6_bidder_80_6,pts_c0ace6fa8b03f5d733feda34b1976834787f29062713e0d2e0df6b077d517b86,user
k6_bidder_81_0,pts_5c60bccad85b9897bbcc252b46271a7707a5f06c8041ca2623b574955cd65f0f,user
k6_bidder_81_1,pts_c83fb7fda5c4e9b5de4a539939dd417f8e57f0343203eee6725f406fce1d400a,user
k6_bidder_81_2,pts_5f752e173f26b31c14cc1c735921c37346a5031cf65c701d8864de257897ce08,user
k6_bidder_81_3,pts_5e33ea8c1802a9b4caf1933ab4dbddda7478e7a65b0a8ac651d78bf1e015d72a,user
k6_bidder_81_4,pts_44c00a1c6e066a1c00efceb7075b073c49c82adb915fdabbc8364c820729dd3b,user
k6_bidder_81_5,pts_a53685759ccb3f963000a277963f56fe5be109ed3c2ecca2d292819bf6b799fb,user
k6_bidder_81_6,pts_50c8db9f6d93f27d054cc9a5f7c334aae7eefd61abdbbbd9facd8f1321551cb4,user
k6_bidder_82_0,pts_805faa65c5c937304236e624634c0ee45ba4d1d1d815aa6c28b7efe75cbbf2f0,user
k6_bidder_82_1,pts_b7509066ec20ae5fb41d575af44629211c8ef7b13059b516fb125470050ea491,user
k6_bidder_82_2,pts_40c6371aa099e1fb24d85fd88eef96a225cb445ef329ce4bc3992c8be826619f,user
k6_bidder_82_3,pts_a7a994b6c56d42327f19786b564c2a582ed554448ebe546e47d197e9a7619c7d,user
k6_bidder_82_4,pts_58a27320329f95706552f575f269994f1da55e4a97b910a6c06a38e895f3aa15,user
k6_bidder_82_5,pts_b2c8b72286851241d6fd85effe26d313bcdc60c0b8a841bdd0814d5f2e0f1c9c,user
k6_bidder_82_6,pts_f8994e537de10b9257144f1329564bfbf4bbd4496375409356899fd7dc5285af,user
k6_bidder_83_0,pts_ee5758946c9562cebfc5c9e0c89edbf9f5ced76dd96db79831173928083fea87,user
k6_bidder_83_1,pts_c820c81817b4ce5a20c80c4c57a4e273808800756d9e1362f6e05fc38a6a2ca7,user
k6_bidder_83_2,pts_6d618576533ea311d9c7eb67ce0ade1e06e2f15c6e45af019b2708cdb6c502a0,user
k6_bidder_83_3,pts_5bf0085a81b1c2e449b6871e7c056feb3d6ca6fb2b0586ceb2b81bfffce3d1b1,user
k6_bidder_83_4,pts_54625a16f671c3c81b1969885b02b8b724ae618e24adbb31cd95a1fdac02431c,user
k6_bidder_83_5,pts_6ec2270d91a683f6e6f24dede7ef26f49d80fec65bedaccf96398c5984d47133,user
k6_bidder_83_6,pts_29b49574b21ef595e4166e90a16f96432feee85102e1ad6e59f3634ba69420f5,user
k6_bidder_84_0,pts_9d6d08a9d8e92521021556ba6ac2cae26e83228ed5163252d70235759c63cfae,user
k6_bidder_84_1,pts_58785f56bfa1025352b02bc483b5b9a0c9202d1f5336d55dcdb4fd2461d3e9a4,user
k6_bidder_84_2,pts_60d2ccf1f692688e86cac15de7a3163e42465e78898d3f04b5ac5dae91744276,user
k6_bidder_84_3,pts_2b53ce39bf28d1e291465b331396ec28851d6c0d2406336d750dc50391ee6d58,user
k6_bidder_84_4,pts_21dcd88e6def44aec8adfd48d63c40c6efb33b3bdf89128f359c68c8ac776f6a,user
k6_bidder_84_5,pts_6ab9c8a0849d6446c3ff24a8a33668c00cf88bfad707076ac216afc5788b20b8,user
k6_bidder_84_6,pts_1849773b6ec67956989e6a3d093edaa2f51cac3f9c722218ba5d5a40373b8478,user
k6_bidder_85_0,pts_c4c7c077b3f228f0e1d279f7abac9950593765dd46889c2cbe940cf729d4f99c,user
k6_bidder_85_1,pts_277cd448bb051666c9a872b28c99b3593f5b95242f2c22c9350089b515b630fc,user
k6_bidder_85_2,pts_88dd733929ac7b6f42604aa22d37064fc21658e5a88ca02f6928878a481b305e,user
k6_bidder_85_3,pts_1cabe1f57e09dcb95a935a80a072ae4bcc66f0a9eb49f9d47873182c37782cd9,user
k6_bidder_85_4,pts_d191ae6e1bdd1e4587d21984bf97184bc592f2decb2295c807383bae60ced1fa,user
k6_bidder_85_5,pts_2f720b4283b3b15955926b3cdfdb3f9a73e43c79b131ed7fb32316210ecb8b83,user
k6_bidder_85_6,pts_69ad58d5933ab7b1bef62f51fe4702733650f1fbf19f391f18c7ba377f8225b5,user
k6_bidder_86_0,pts_92a14467dd414e628d4f04afd273b3ce2dcf33865bd65ec84923402a8fbfbdb2,user
k6_bidder_86_1,pts_e74f5b69b146c3232443b03691e83605663ed2abdaabcd859c249bb372e1be2e,user
k6_bidder_86_2,pts_fdc0cfc072b57f6e11d59c8d7de61fbfe25b0793bd00e02f0b06a095253b7124,user
k6_bidder_86_3,pts_41249ba2563706ae7facf551a07381373904ecb9fbd957e8387bc6faa5ea6b81,user
k6_bidder_86_4,pts_d67550c26b18fba770b728f8be2c18fb17900935094bef3cea615e613ea47b96,user
k6_bidder_86_5,pts_26b0c3b67750a8e0e772a5a8609e52f56b6912b4105275c64a5ff245526dea74,user
k6_bidder_86_6,pts_430df860bff374f40daeffe552d2185f612a925ec15f80da43d98d73db4fa0bf,user
k6_bidder_87_0,pts_e8a94150ec01e1f90ec89b63d9e899e711b618302d31f23df086d5f6c55278dd,user
k6_bidder_87_1,pts_a5b82bef9a148043503563f563ae9ecdf274345a4aa6a7f0fc8cfaaed9183bf4,user
k6_bidder_87_2,pts_861cdc62ce625eda3b68271baba0aca82cb9665bb233d39b42bb18af38d9ca51,user
k6_bidder_87_3,pts_d59efa4b00003b51e518d2ae9331e08f8d963ff04680a5ba3749776fad72b021,user
k6_bidder_87_4,pts_e918022a666be4f35ad105bbd373b9ab6aa9bf61e8ebaba77a48620174729257,user
k6_bidder_87_5,pts_200d82522774debfff157ae139d076136cb0c58d8d81e1a212f74ec55bf5eb13,user
k6_bidder_87_6,pts_9d5e3c22824d0e5ca2d9b710baf81cd9b1ffe66bad750b636b289be2a62fb3af,user
k6_bidder_88_0,pts_a084c86c3941a6a9c7ab8040d5d30bad36bce377d8cd6afec1bfe6063f420203,user
k6_bidder_88_1,pts_0cd74a5422cc749b9323236b8da4ed145fb4c942ea6b724059bcb93cf3967fb7,user
k6_bidder_88_2,pts_886400132b5ce7fcaf0a63fb5fa59432d4ba16b3f657f9a0bb3316c9e2a2a656,user
k6_bidder_88_3,pts_0081cf9bf7ef32308f1df72742758b0955845d00d7c90ccb8442ea4f43e8f02b,user
k6_bidder_88_4,pts_e480873a38cab5ee81492faf9839432c8ddb89c81b329b4daa5b7e2f997bb068,user
k6_bidder_88_5,pts_15a295f37e46d6a70967d506d64f5c570ff5e70ca42b06b09ba9ea68655046b8,user
k6_bidder_88_6,pts_70e28115e3b4e566560af8ac8a6f4e1e7a121589238d7d325d219d7f93dafa06,user
k6_bidder_89_0,pts_ab2699aca5d202f8264f6cfffd6fe9a48ea292a7fc56152aa6322282a6c87098,user
k6_bidder_89_1,pts_3fcefb170056e0692f44df6a82136c9d3c5ba25e2c83e12b6f56f47a62b2f0e3,user
k6_bidder_89_2,pts_0916e6ea232b25c13a4a2fa30fe058bcda890be9ab41dd3c3c22093f1710e7a4,user
k6_bidder_89_3,pts_ba01493825f810d110627de9f11facd3a4573ffb8dc03c70dae5cb1129b5955f,user
k6_bidder_89_4,pts_cba027ab260630b196f6d588ebc7deceff025abd3c18c36c1ea87e6c799c67fb,user
k6_bidder_89_5,pts_61c5e0e2980810c3e77d1d0657dd37a01007717a636a028d4c9b9d173ecf749c,user
k6_bidder_89_6,pts_299a8e5b35eacf9445c96a157f285cbf6763bfdf94d0b99b5c2ed420025457fb,user
k6_bidder_8_0,pts_93f0fba87da53f6ec17ca26052155445c83e0f8c39804259de336dd3c8464ee7,user
k6_bidder_8_1,pts_499d814425254870a0d5ad991bc0961eb3de2dac1c720c7e23cbd21c85762770,user
k6_bidder_8_2,pts_8fac7d4dfa25e68c09ba0f14f5e12ca5a98d2bdd1ffadeb7e82100774aad730b,user
k6_bidder_8_3,pts_03d09c8f92a35a1b37e8199b38b82279a95f16baa67ffc9a54b6b9f10da1813f,user
k6_bidder_8_4,pts_51dc810b0d677e74eae310d9422bfca6326eb4910b9796401f3b9a5fbf94983b,user
k6_bidder_8_5,pts_b801af1ad5a8fd5850c7be378839273daf8e3948430a09c637745514673dae15,user
k6_bidder_8_6,pts_7b92346bd75b60034a1824d6de138ed37154d0bf53a33d7357639818fd430302,user
k6_bidder_90_0,pts_25369258f3ecd3786eeb93d83d078b5b9802f480d5f8e8e7e94175d7c9b4b8f1,user
k6_bidder_90_1,pts_16d7ce8f15b8c64fe522f7e212b75cf1572626e9062c8551ef020197718e2ffb,user
k6_bidder_90_2,pts_50cc847d3274c57b32d5881a60d233312a33b6a2de4b3cbe25d825d2d4b440a1,user
k6_bidder_90_3,pts_ca4f6c13baebe8a513e74a249758ab9de4eead5ee0bb68bb9c24bc87eeec02d0,user
k6_bidder_90_4,pts_62a2ad299b0f4a4371fc4754a073d99df6ea8ac995939efee65d179f9c8845fb,user
k6_bidder_90_5,pts_0bdc5cabfd514f9ecab3cb76d7f69715796ac887fcec5eafb1a21cb34a01ac15,user
k6_bidder_90_6,pts_d1cc6fc90e28d40c3ff70732ea85d88d8e3c3cce48b7cd6525a782bf77e53642,user
k6_bidder_91_0,pts_20e42aae3c05eeb06b94950b8578981d4beb13388f0fffd58ff019248a980a20,user
k6_bidder_91_1,pts_7fc1e1cfa3a1a8c97e53fdde4ee8a316dca5e88bdc19c208b4c3290018eb594b,user
k6_bidder_91_2,pts_d18a573f6da551a6398ba71672071916c7a5d032f0433f0cd4395ecb76b28c89,user
k6_bidder_91_3,pts_1979e3fa9170d6cfdc490f5a39fe5e0fd7cfecbe0e24a7e7044a1e9d6686979a,user
k6_bidder_91_4,pts_1305e1151e7a2765d596531e9f0f3c96c137eb1ab3145f0ced4ead02f106d15a,user
k6_bidder_91_5,pts_75fce6968d8930bc1b6ce040694128a37ee020724f9358f2946156666b95a215,user
k6_bidder_91_6,pts_2d7d6965860e0efb90153eaf478c66a42e328428635d8553d61e6f8b472fc5ce,user
k6_bidder_92_0,pts_5c2665daf59437292f3da8442062f26a0bdd5e00c2fa7e155fc013b2c881df90,user
k6_bidder_92_1,pts_4969c564052f3a87532bd0e75c65cf104276efff97d41d4b3876464df175290b,user
k6_bidder_92_2,pts_ab7bcaf18a78e275a8c561eedd386bcc25888b0c9621de1490041aa7b743b90e,user
k6_bidder_92_3,pts_6c130c7af6a93cd349d1a67dea5b3dd8ee2053c2c0cc71b5a34861b1c837ff8a,user
k6_bidder_92_4,pts_a10f46b8f5c493f0d197abacfae1c9536b6aa2f46a5eff940a86c94b7d3b4b8a,user
k6_bidder_92_5,pts_8f3396705e75a39e18b1fbd50bead04580f523612ad3b45c58a34915cccce16d,user
k6_bidder_92_6,pts_dede9a517c2cc20f4b3e3ef5d8d45baf162837e9efe8ae5f7754c676984381e6,user
k6_bidder_93_0,pts_08bfa56903306dfa33c8004ce64a940d9d26022a022eb57dd0b4a3541bbe0119,user
k6_bidder_93_1,pts_3379973027b19615af097bf8ca0a005834ad447bc0d043a6c2cc8d5d17164b5e,user
k6_bidder_93_2,pts_20bb7d01c4a8b820ae86d8c9c291f8ecda52964e5893f147a805118caac07d15,user
k6_bidder_93_3,pts_2c9a27c58a7ae4dcc8c6806e22c59c29ef1380a6f1e933fce4366bcf9ec9c20a,user
k6_bidder_93_4,pts_c53504dbbe6dc100d8424f3185229ced9f0dc689205de52d5a6586d880f9af38,user
k6_bidder_93_5,pts_118dfa2e77e50c1ac65ea43261e481d78c9b47753138bc55df620b97cd09b19a,user
