user_id,token,role
k6_bidder_62_5,pts_09c1336899544d560fdff7246cf4775d8ac089cda9fcab0352482834a4959142,user
k6_bidder_62_6,pts_4b20f8a494644febaa00d200317ac79064c8121a2f1d97382529e400af24b17c,user
k6_bidder_63_0,pts_974847f767ded4b779d429d80eeec2bd39b82144fc77e2b3a49602e14d605968,user
k6_bidder_63_1,pts_10c057890802615abac8d35ff485c12392dab63be5e7366703f61ec404f783f6,user
k6_bidder_63_2,pts_73655befc0688783938846b9ed4da3a74e32cd59d78eb32ed89eea0a76aa59ca,user
k6_bidder_63_3,pts_030ba74c53db0f4378c94e7229d1fac80103ede088e0288f5a98dd7844a950fd,user
k6_bidder_63_4,pts_48fa13cda4f29ef6b17637d7a84d18a017eef5847833d90de5fdcff65d9d7dc6,user
k6_bidder_63_5,pts_70a59786b3c284ddc081880a106f344a3366b41aba09a26f7a10b8b5713d9215,user
k6_bidder_63_6,pts_277ed644ff360d03536ba4aac08a108285f760f2c5d19a655bc812a46d4fdff5,user
k6_bidder_64_0,pts_b7153b28739099d8bb6bff31c3dc1986c8ba9f8fcbd8ac997c52a4cb995b3d15,user
k6_bidder_64_1,pts_d76bd410e28534c042a60869d03891601e7967f3a02b7de731cea498c831521f,user
k6_bidder_64_2,pts_c34fcf860a6a4aa59e1b230bff8e1e1166c5e10c0f03c4e0cfd27d4b4b313241,user
k6_bidder_64_3,pts_35a1b5b7854cb2e6ccc8f5184551b8d93747d2e3acbcf3121522db8cd5ff35d3,user
k6_bidder_64_4,pts_1d86fa7684f759007176f2efd3551df9dbb767072d5f5ab70d5610a4e8d5b8b5,user
k6_bidder_64_5,pts_55c25254dc30db555fabe7e36157ff62c3abec70e2517eb2bc11cc01272c419c,user
k6_bidder_64_6,pts_cb8776b67e0527196cf43db366a5f60ed871f757b1fbad9bf41350b01480e859,user
k6_bidder_65_0,pts_0da6909664981571ef467af0af830192e038a7723795a2771a13ed1999f4207a,user
k6_bidder_65_1,pts_cc18c3679648331761fdf12cffcbb9ed4f4834899c3c1063e7ae2f6cb14de5e6,user
k6_bidder_65_2,pts_89f04576104ce2efcfb7b9a95c37ced141fcf7c81823f0ff42794a4b866fec1f,user
k6_bidder_65_3,pts_4ccdd7418ee88f627187630758a9e84946c0ce88d17ac43d9688fa58e174ae13,user
k6_bidder_65_4,pts_2907b83bfbeba3e516edad1abd523513cd69f1c606ffcef0771efb73bd379e80,user
k6_bidder_65_5,pts_fd24277b9c88ce86bd0ac0deeeb6d712935ff66b36cb8cbbd2ea12458d57bb82,user
k6_bidder_65_6,pts_247fbddc37a9551cd3ace8d3dd1cdee621a5f11149efcfb1c64f3c4e5a4364b3,user
k6_bidder_66_0,pts_58763630d4bbc4f2dce09e5c6a98642866d84da3b33a0a3d5da6b9c64d519cb2,user
k6_bidder_66_1,pts_64a38ecc551056c54fe4305b69b0e7116c75180b3517bab436995d16bb7a527c,user
k6_bidder_66_2,pts_ac47df2aedf87d5dcebce61e4589dd2789f74af8a68795a9d70b55e6e464ccda,user
k6_bidder_66_3,pts_9bf5515a2d35ce541060f98f85edbf2ca2833860fcec42a8aee25142765647ec,user
k6_bidder_66_4,pts_fd6ef83e4e2b3ef0e2c782f78c75387ca0865de13e81d3832789ed5989d8f3f4,user
k6_bidder_66_5,pts_0fbb3cd04491adaa5affd6811943f056420b1eda897e7edfb7fdbd7d50986e3b,user
k6_bidder_66_6,pts_946458b1da8eb286f521f54242a5784f33efebf1bc4adc9e1b48d655c9b371ed,user
k6_bidder_67_0,pts_e4969e23a61d89019379cc0fe5a945a68ecfb9818f9cb2a357f2146d786fc587,user
k6_bidder_67_1,pts_215acc6fc32b32dfa9db0b14a2308e17ed810491ac594f10056707499fc2a4f8,user
k6_bidder_67_2,pts_b795567aca1d8cec61464cb7f9143d12ffe639b0685b4459dee351de12cf5097,user
k6_bidder_67_3,pts_a80fbc916dbe76b9c1da1566e5f64078224a194c988362fda8df87c492e4fe66,user
k6_bidder_67_4,pts_069246da5e75647e2355b1ad2d088d95d986a68f9c659d17549590ec41ec6c78,user
k6_bidder_67_5,pts_828aea50bd2fd2594bca93a44910f1fc9a87f644b21c711922b3f58dcf2c1daf,user
k6_bidder_67_6,pts_b7ad5c034df3b94bb7d2c07cd234f51425d18ae5c940aa4be6e190ee7b7e83ae,user
k6_bidder_68_0,pts_057b17096c7cf4628d2d8bc962e6e14ce894a03a003b9b9d6a4e3cfdf4e3961c,user
k6_bidder_68_1,pts_019b566fc3637b0746101dfcc4bae7009930a5dfe44b8dd5369b4334da278881,user
k6_bidder_68_2,pts_0fa6d8e4723cc9d14251a66058521cfbaafa86729f69848762aa9fed02cbb0f4,user
k6_bidder_68_3,pts_238be1477add800bff9b770de76ab60246e7462a3476471055b495c207ba5f4a,user
k6_bidder_68_4,pts_4ecc3f3c85f69854a82d767e6d645f481910469ea8e99934cff796bd55fcea3a,user
k6_bidder_68_5,pts_eb5662c186534b7b283f7bb391a4b5f0089aeb0d8d6960ec404046bca3dd55d1,user
k6_bidder_68_6,pts_81168ffcea732f4d2f22bd0ff716fe172a9c87b04e1f8044d1421abffacae4f3,user
k6_bidder_69_0,pts_b0984af8e82211d8dcd368c651a3e41bfcb3c2c737b767d3fe4ba599e1a5c1aa,user
k6_bidder_69_1,pts_e173443b84b0fca6693126bb442827b05967fc748972e8e9447ea2c60b217666,user
k6_bidder_69_2,pts_69a9772e9f2fa55016f5294b65ab95cc9736bd881991acfb355e33b66ef943b4,user
k6_bidder_69_3,pts_ee8007958870d5fe6650c1040d695f2f31e78a9422993d2df4e51a2edba52032,user
k6_bidder_69_4,pts_742eaa3e92ab0a6bb7cda0d62b302203e6970969d05e68a8e6119a492f83f395,user
k6_bidder_69_5,pts_b60020189e3fb117b30f0aa73fcc13b3bf60fa69aaa81dccca4fd87268afd98b,user
k6_bidder_69_6,pts_1d6d221d7e42b0976c3364d4d4ffac95cdd89fd5c01895d114761e385e528227,user
k6_bidder_6_0,pts_43d3faba33c3656fea5ffc06e518af0e8d4b8949d7b8ad2aa84908be56f7ed90,user
k6_bidder_6_1,pts_43d3fbad25c6a6285c2b532cf9d0de4d177e3e1855918423837dd2426cac9e80,user
k6_bidder_6_2,pts_90d3e9085bdc9d38a01bf0baa0b6d490a3d985256ad46d2698b42331f42b0d42,user
k6_bidder_6_3,pts_63cc537ed110c0bab956c4c2e8577a559123b6c3282f126cf38c7c0299f0e81d,user
k6_bidder_6_4,pts_d5174ea05c2c7966635adcfd1a18585aba890c8c4c4253c85984e259e4c2bace,user
k6_bidder_6_5,pts_8d72e2ab4b0cb1509a2ce1c83beb5cefc1ef0c4776b1275cae747f196621d6ed,user
k6_bidder_6_6,pts_36f5bd8f954cc1516b49f824a1ea2c4c939d9c099e6ab3c261c0e86ff3a91b56,user
k6_bidder_70_0,pts_99f3634b4ef3fe79d641b0e6648049d6d3db8b6824fde6908c125d1ac30111b8,user
k6_bidder_70_1,pts_be9d7a3ffc323eee05d49977c68e877e9124e9bbe8dc4fdf8e7cf3294d0fb644,user
k6_bidder_70_2,pts_492c985cd8c9f22102d680386bf04c060721ab4ba566d23bf4a36f1326c00a03,user
k6_bidder_70_3,pts_931a7be1628c4fcbbd7b09a4593abaaa08bf9f1ab78cf062c220ed0b89e5b40b,user
k6_bidder_70_4,pts_1129f9ae574efb8f20728451d5dcd05a96b2b9a95e155ee7d5604055edc2b2d6,user
k6_bidder_70_5,pts_eff586b3e1f7e08fa5e1a048585c2cbf8b62f179ef14cd37b7e1cd345bd1e793,user
k6_bidder_70_6,pts_da356ac51aed46c1f8e8f0308643102fd9bbc52f7a5b04a017abf7dae81e95bc,user
k6_bidder_71_0,pts_df91e41e1bcc836eea9e6eedcce4b776e76ceab765a99797dbc25bdb7f114373,user
k6_bidder_71_1,pts_162e5ec266a4ee419342513a37f057155562bbcc313d8bde9c5e333c70197a3c,user
k6_bidder_71_2,pts_c6463c16add79d5e0b9173c45a60b224a05eb2dab8ded1536b78a635765a25ba,user
k6_bidder_71_3,pts_d43c69548c507671742222824e122a59c7d16d5f19aad52f6b2b783227684853,user
k6_bidder_71_4,pts_71ac9d127ab302637e492d9ac3207aa2d05f17afa53f03a2fc856f22d4170e0c,user
k6_bidder_71_5,pts_b1a9bfe4f294ee956839dc3c16e561f946b4fecc1c76b8b6508bbab1f8a318af,user
k6_bidder_71_6,pts_7bf047ab977ba52c5b1ee70cd893ab29438da1682e231a1268f75c1071d421e5,user
k6_bidder_72_0,pts_92ac0d9d69f2a97f9d4b089318ba0048d1bb18d50dfb4e909e890a2d19c534ce,user
k6_bidder_72_1,pts_c571d3ea4a2cbd43d32484b46b5954ad1874fcaf9c46140d313dbfd0c5780c9d,user
k6_bidder_72_2,pts_18217437b59077671497eceb0d14f57dac7a0a1c22aa32f972bf149c633ccea7,user
k6_bidder_72_3,pts_0664207e898f73618570cb1dee010b111359d573153b8927e84f397b3cd55705,user
k6_bidder_72_4,pts_bdbe544127b96cb5f941822b557f87dc5bd66ab575d5432621cbdf2f0fc03d86,user
k6_bidder_72_5,pts_cd0a28c6edc5334ebf83ba993c99a0f783bd1fd932a266197ab12ded36222681,user
k6_bidder_72_6,pts_e97d2bf3a5cc58351f2d83efba32e72269a12de568ad0592089b3ae12ad39049,user
k6_bidder_73_0,pts_b5dc544a5ed28ec300b085e2a207307cf285727053ab46622a903004bcc04cc4,user
k6_bidder_73_1,pts_d2737f684e41608464bd74b0ad7df50aad73781dd1db2f0d8870f7900fd81151,user
k6_bidder_73_2,pts_3b71d5d7434b3acaf7d190197dbe39b5ff84103723de273f445840444273d1b3,user
k6_bidder_73_3,pts_76d7163c3728c2082993f6d46ca41a3656288ef6629c0f1728050bf74ff28bd7,user
k6_bidder_73_4,pts_c860943a1c0b28373a0fd21a608224a208dfc1c213e158e17e90c1d1f164715c,user
k6_bidder_73_5,pts_a1f3c43963d3f36018b668f2f910d7a3691e4f948f6cea0d25636c1d4a897141,user
k6_bidder_73_6,pts_199f11bf7b2c937205fbfa39e8bda7832502d4909344a506773456f1b0d3ec0e,user
k6_bidder_74_0,pts_80f50382328296d09e6eeefb351ed12225896d43ba36e6b75782c29a2a679398,user
k6_bidder_74_1,pts_4827cddf05523014c0bc2ada103a118aea5abca4c31b898b796aaceae6122bae,user
k6_bidder_74_2,pts_f2a87b5d4568cda9b67d28ade4c434ac7575db87b773b462a5505f282546b0db,user
k6_bidder_74_3,pts_03676262a8f9e7a4d80f8d458679263164911f95ad48252f094be55a71fd57dd,user
k6_bidder_74_4,pts_ca8a34c3879a0fbacae4ee0c7fee1fa870d1c3a23d5d2d159994ad1387d604db,user
k6_bidder_74_5,pts_e27121eafe1b17474f8ddffedfd879e82e18e80da4b58af6e0ef90c8bd8ee018,user
k6_bidder_74_6,pts_124662cd9708119a7c7edfd65bf4fe7a38f0026df43c3daf4d60596cedd615e4,user
k6_bidder_75_0,pts_ab77f6563de1847a78c9c9321032779f1efc4b48c26d52270d400ab27be83ec0,user
k6_bidder_75_1,pts_df1a20891be92de330587c5f38afc9d023afdce923e02f89e0f59d80e89d5163,user
k6_bidder_75_2,pts_cd46fef1476a139d9af7d931a79bc2d77465bbdb9ff25488ceaa4f865602dfd5,user
k6_bidder_75_3,pts_22b6b0016f00b6e115f4ad14ff862802f502b04563041f42018721a85828066c,user
k6_bidder_75_4,pts_82827ed8e5a93450568bcf16e1fb45fcee9c28fad235350ff74f3068fdbda926,user
k6_bidder_75_5,pts_9f54000c77d3dcd787e22bbe5753aa24c07d0c02a0099553ddfb024ba49d189a,user
k6_bidder_75_6,pts_2fdfd81acb53202e5a0133ef70fcf9319717406a8cb92ae91a667e63d9c65647,user
k6_bidder_76_0,pts_79da2de4c62715b7e438b6c1bbc28c292fe363744ed71a89e79066e5a2b6ff0a,user
k6_bidder_76_1,pts_435bf74949350185880fa62475df099cc8c26ff504f5685d4f0b565221f57d39,user
k6_bidder_76_2,pts_e7fa5934e75e2db6c9d6a3f1b9176e68cec03cdc1db4bf57b6c488a3098942ac,user
k6_bidder_76_3,pts_82b0852fe022144c0391920894b72ee3ab35921133dc718379fb977997c77e4f,user
k6_bidder_76_4,pts_4106ebbe95398772cdecbd7c21fef64650014212fabd3513dd7cfbd4037d89a8,user
k6_bidder_76_5,pts_6bdaed80fddfe989e203c13acc6396c23e06223b7e569395ed247a4cd9ee406e,user
k6_bidder_76_6,pts_f4e8992b2fe1996a397872f85f519a0431663217107f6d5a0c76129915e9aa86,user
k6_bidder_77_0,pts_bf9d62d808ad83f73526a356488f22feb811291230ba61f7d88a949a0fac22c1,user
k6_bidder_77_1,pts_4a9307c00a9e457529476b47a72e7292d3613c206cafc6010ba3ccabd4cf08ac,user
k6_bidder_77_2,pts_72292ed63aa7e60a83746f46455e6cb8a6e231861e39a0a5646b98a92db88a7d,user
k6_bidder_77_3,pts_c88d33c4cf86af0e609a81dec9af4c7936c9245cfd158b0b708364a911236831,user
k6_bidder_77_4,pts_175855d2333cd460c477d2a9d5b29200c017d702825ed67f7913b63549defbc6,user
k6_bidder_77_5,pts_8dd3ed4d3f8691f440b096542c028e3bb7663f212630eedce2e2f6166f23db41,user
k6_bidder_77_6,pts_e4c94582fde6880c732f5d7f7726311e6eb484777e1ca627c57d16639b911326,user
k6_bidder_78_0,pts_baf548ee70adf5364e33e52f7fd21949f6ad42940d51274a59029a8b34373606,user
k6_bidder_78_1,pts_7aace9b8972505e1d87e07ea7408445073ab7736bfafab947a31a87dae5208e1,user
k6_bidder_78_2,pts_9ff23bb49cace16bd90f05297eee4eb19554772ddbc36ea5500a5d8bc0906753,user
k6_bidder_78_3,pts_8670a7d480ca445b54fbb5d2097c78098088d937eaa48589870fc6f7a0600584,user
k6_bidder_78_4,pts_97288b1159622d039e46561a3331289e76fc7788867f1a0850e8c3b765d1d25e,user
k6_bidder_78_5,pts_6d9cc8d3b45d4726195ffe6eca6037c4b0f5d5a6ac83d3be72fd3617853e6582,user
k6_bidder_78_6,pts_9b8514251e57c267b25f4c7eedaa91ff757c5c7e47a92786f256f8be344b9af0,user
k6_bidder_79_0,pts_1cbc2d7fa6966124a3fd278d75529410cad835525dad63fceae04f5b041aab4b,user
k6_bidder_79_1,pts_ff13e2989db71f9ae3024a7aa3001e50a9a73242576672aef5b616d6ccac4b85,user
k6_bidder_79_2,pts_054624a4be79e216d132f79a03f4a45aa70a9e2f45a40225d9650f0dcfb4ba35,user
k6_bidder_79_3,pts_978a71618cb544d0cbe8250f046b8688bffab9e723780b48fa5416750ab461fe,user
k6_bidder_79_4,pts_82cc3ad0af6139a6490110eb897e63934c700ddf352225a30c92a0ad38923d0c,user
k6_bidder_79_5,pts_3546cd636457d58a2a30119ae5170f5a3febde61799e31951d6cabbd456dfb67,user
k6_bidder_79_6,pts_fdf90e359dd420b4d1ac9df82f8fee0e5bb3edc2785f4c3161e2783ad06d58d1,user
k6_bidder_7_0,pts_f8659c4d6c9da67a2a9469fd2c9d9e0b2e28dba239fb9a67ee0c1d5a6f5b2d4e,user
k6_bidder_7_1,pts_6083cb5315cb3ac5c4e1a3c664d237adac177190c239b9a79fcf598cb388ea43,user
k6_bidder_7_2,pts_c238e2b5e3b9395aad379e94b0a6dcdffe780e9c6f3a0919f4088ba513aaadf3,user
k6_bidder_7_3,pts_70a837bf8ad46f57dde312d0cc9d8a5276445b0db814aee5456c3da5067a12c5,user
k6_bidder_7_4,pts_7b67f2fed888c9abc725474f21aa11916e914edeadb91f53c9c45f504c1257f1,user
k6_bidder_7_5,pts_31cac1bae8542ec0eaf6c77eed5e7979c600576dbaac45339504e224b2ad2099,user
k6_bidder_7_6,pts_082cc793aea9f49dc478b88e12bed7b4f38befb7b90829bee5a7372f024e0f3f,user
k6_bidder_80_0,pts_c0a3cd4e5f424806b5cb8e2cf0250f5b16f4445f7f558dea43c5ebe161d14021,user
k6_bidder_80_1,pts_0889e599d7563c234c537bc9ea8cb0a2e32bfa4f7c6e7a2b6e0b27db0c4d2dcb,user
k6_bidder_80_2,pts_fceec6bc26f84a2f78f74daa0dff5d074e63f047db82c48d9a5a167260149241,user
k6_bidder_80_3,pts_3ab1311e08bdd4911875603c9e9dae7bfbd8da1b3ca054b6ccadad138d1dac1d,user
k6_bidder_80_4,pts_bba6bb8dfe02fb790796765270686c91753b2bec4e7ad526c02ee7686216dbd9,user
k6_bidder_80_5,pts_7e7aca54a1aeec4c094c1aeef668caa7c69827d0feb66f454a52179b203ea3f1,user
k6_bidder_80_6,pts_5efe11202f9e9ef204d803f1759a62a4c36fd5b6206633b4e8b4161ed7fa2eea,user
k6_bidder_81_0,pts_f26b11a9df7920d6213d95a4bb19f5cf86dc618752ac42f9106a4f7ab42af769,user
k6_bidder_81_1,pts_35df524248360a250f75dadcbe6bebfb025616ab1ed7979c53c433fcafc501a1,user
k6_bidder_81_2,pts_b67275fd9b54f43c7a49c332582485229e3dcd7ab2907fbb45c764c4a31caf86,user
k6_bidder_81_3,pts_75989a83a099006978789bb1c7648e9fe52d46bdcfef8a1fd796c728547ec314,user
k6_bidder_81_4,pts_9a5438b030e1264f222d5901f38db279cf6bdf7876809d0c69d04ac85d633e7c,user
k6_bidder_81_5,pts_fe9e1b85c2f3c674248721bf66df7b5a29f881582464ddba966bc750f0447fb0,user
k6_bidder_81_6,pts_689ff711248a04312a01b3d1bc87fc23cdee26cd3bd89d60ef53e30af3a6bf1c,user
k6_bidder_82_0,pts_c2a7ace1a0a01571c894b189991587858a536a1ad9ad59b79e3fda4f167c2471,user
k6_bidder_82_1,pts_c395d54ecf514c5180ba254cfb6b61b62f9a807c6d780d6c151f2df0c02b9d74,user
k6_bidder_82_2,pts_3c1b812c5302dd4f962f9c827053e644ad06a188e72ea1934043635bd0511e19,user
k6_bidder_82_3,pts_7def8b0fb3aebc0b5e1ae770b09d4f0fac873d15efad57cc67f777ee083c6854,user
k6_bidder_82_4,pts_1cf5ebdc27eb0478b59e883a463736a2b17dc1fac641f5e3d0fb0726b9c52276,user
k6_bidder_82_5,pts_54f9307c3534888839f177baf67b02fb692e577cc79f74006f1b71e840d02185,user
k6_bidder_82_6,pts_08b6bb5c104eea1511f6dd2698323b8bc75a502b9fb80ce1d5e9b92a4a8d7a4a,user
k6_bidder_83_0,pts_94d8d938b370fe35d63990ab09da6c19399b51204ba5ca866f54b69021c62746,user
k6_bidder_83_1,pts_39eb3c9f7aefd84cf9830b949de109f684c4ffa8cfe6ffc3b4b838dc6b582a94,user
k6_bidder_83_2,pts_4a127b435e8d2b6a04463c58f65c96d527327dc0619e1e1643a960b82f7478c1,user
k6_bidder_83_3,pts_d7bd598f9beda5b11c9a885f3f2eb2f8a0d18f98fddfe806bb56b4b6144a4208,user
k6_bidder_83_4,pts_f1df3c348a058259da7f7e7c2a603b81f1ef2111d2bd3953d9a27fb310b470f2,user
k6_bidder_83_5,pts_afc00f7251f3bf285a63fa643c18e13460380353ecd6d90efaefb09ee02b9abf,user
k6_bidder_83_6,pts_fa7e27eceb3ae1016de3b1fe68288b4f9a336a052fb9fc9a845b89ee6b87d553,user
k6_bidder_84_0,pts_acd6c89aca01511e35904cdd228388c293c0ae3336a90c7ceee3f3af29e1436d,user
k6_bidder_84_1,pts_2f08b018de90f77a42d2cc3d209c4dea2f97288b922dc4493b8d1a79fec07086,user
k6_bidder_84_2,pts_4f8c5f95b229f6b8f731ecefb08d29830d2382f7ed16636d54f419c4331f8cd5,user
k6_bidder_84_3,pts_30c88c8aa9bf79baa29f9cadc5f42c2fd8c4a37b1055e0e0236ee6907302b710,user
k6_bidder_84_4,pts_f9937469379de2e788da1a654edecaf6f0b1a3cedb33c04aa63527c11b4c4aa2,user
k6_bidder_84_5,pts_0207bd8cde7ea80e0a5e836e86f8e00b5b5c5166cdf10eda217e5e97be1ffb76,user
k6_bidder_84_6,pts_ad2aa24ba4ec0500f5dc2c376877d24398e757addfd5df80e2405aa487002a6a,user
k6_bidder_85_0,pts_31dd2db5b81183406a3433c9eb67c34fbdbf78c9bc877542d5150ea296111678,user
k6_bidder_85_1,pts_4cb78a924ea78770086c04e142c83a8b2673fab17ad10d6aae1aa44b2191ecf6,user
k6_bidder_85_2,pts_1de576f3a8c4678f07b36a33b4f60653953510d1455f02e98661aaefc6ed8ab7,user
k6_bidder_85_3,pts_d8ebdad07e99e67c1bfdf702af06dacb3c351013a48314a9cd934af924496d8a,user
k6_bidder_85_4,pts_95db3a6b4c254b75116988d44c852f3562f5cce1b96bd386837a1642839f5a17,user
k6_bidder_85_5,pts_06783d68cb81180fd34080d6b17b4dab18b5c152a53d42a3f1359fa048d0d15b,user
k6_bidder_85_6,pts_7f4dc40196a2926639cc0ea01b37c9f9fc73a93ae1f0608edb4cb685a1dd45e0,user
k6_bidder_86_0,pts_9494d4f4f47793d4d331e68ee36c287b205e3be7ed174b93db205defad4422c9,user
k6_bidder_86_1,pts_c51c398115f311cc31c15beebdd2af6ee52b16c5ae68a1d3a0b3cc9e0b02f45a,user
k6_bidder_86_2,pts_14b6b4d72204338ba87efcdcb42f68e9c95387e99a21c29a9995f2c431447f5c,user
k6_bidder_86_3,pts_11e0944f4e7c9f596c1e64e5a1391a702bfc6477492c120251d78c4be06d2f73,user
k6_bidder_86_4,pts_e2a0be16ac976048cd8001687756518e046c485f96224f14ebbfcc5194e86efc,user
k6_bidder_86_5,pts_ff3b839f92f2b7be46ca150c03eeedcd3834fcdffd592ade13ed5c8fe309094e,user
k6_bidder_86_6,pts_9dcf011e44a3cd64d2d9cbe1696d4d2f30e116ff2ec1cfc4edb310a1500b4159,user
k6_bidder_87_0,pts_39f0232ac4eabe4e69e83924adb46665eb342bf584e17b2a8d680ec065ffd7af,user
k6_bidder_87_1,pts_c868ea577e3bc89eb5c44db225ac1b3a00e7716d87f42ce2a4f2287434c67936,user
k6_bidder_87_2,pts_7adee995c0529ebd512df6119a508102ee209c03d3ecc12c6074868433bcf17e,user
k6_bidder_87_3,pts_10df27f49eb9a5e8ea59933326c9fecd51eaf48f5c8ffdec88a66ba90acbacc4,user
k6_bidder_87_4,pts_07000838ff6daa36717152721a85cc2d0c820dcf6f5a33ba262d1c937e42d78b,user
k6_bidder_87_5,pts_63cd197d4bc3d360eb8d02079e1915b0d379c303b3a532246274ff3eefc78e67,user
k6_bidder_87_6,pts_98f2210b621a2721c48d2f917836d580c4c759c5f871a815b46a529de3863d33,user
k6_bidder_88_0,pts_e39e87b0d029aac3f4d902a283bb131f6007efbc4f699c7a710cf37f7bd6d071,user
k6_bidder_88_1,pts_29216cc0204754c0cc6e1b100bc6b8da67ec553166910b4480727c776337d00c,user
k6_bidder_88_2,pts_8b7e762096e054e2bccabc82d09461edd9eac6a856aab95e8b20ed63461353a2,user
k6_bidder_88_3,pts_c7539e78c8cc2d0869db2da0907856206d6d5c13fa2b6b401b9219b92c2b8c55,user
k6_bidder_88_4,pts_74e218fe1210a758278ef988429f1a92076cd5b5f0fed001349e880446df2f86,user
k6_bidder_88_5,pts_01a4be74cd987aba9cbf4ceb96caefa726e1dbe7bbb799864a44169c494033ef,user
k6_bidder_88_6,pts_91112712995700112e5c91f11126b3f72a8e984d47b0ba0d72543caadaf4b106,user
k6_bidder_89_0,pts_6f98a6228ea6db9b8197b6189e365fbda93a1b994bb342b3a80ca00fc7607bcf,user
k6_bidder_89_1,pts_b631326c2d26a0cf8832673fc9d865c625eb17a650a750de093e0be877686b0b,user
k6_bidder_89_2,pts_7d115b3ca3958305b2ac575a9c220cec196d7d9423ff0b38f1eadf1bbcf0830b,user
k6_bidder_89_3,pts_743ef19f4c990d1aee9dbf0564673bf71e466491158df503a8b9705be614b6ef,user
k6_bidder_89_4,pts_c5a2586b5b930f61b1808842e35c3370a9e7fbef283d9c4909e334910885da0c,user
k6_bidder_89_5,pts_868313d773208ec82671ceb3a6d725bc9f04cd6c2479fcd0f264f4f887da02dc,user
k6_bidder_89_6,pts_1519abea0f03ba52b91830048c55c9b231a6c5e5c36e270ee643e8cbb062dd91,user
k6_bidder_8_0,pts_f5cd600ff8b44f3405fb7a8c54143942f33f168e4f49f6d1cc97320f8badb3b3,user
k6_bidder_8_1,pts_1f1cc6e1ef07706e9586b012d33f8329a609416ba8ee8cd9ede7d1fffd5ac512,user
k6_bidder_8_2,pts_a95b236345bd494d7b2133825bdb89983f8ee653a3349e3c8260cd15a6bc8959,user
k6_bidder_8_3,pts_f7cf5b329cb968e566ff891bf4f3c8bf88f296d0f7beb64d70f9f78f9b8c689f,user
k6_bidder_8_4,pts_8ae67bc98264ed686545e46a6556eb92e7082c817a575b5d21a037778e6e1de8,user
k6_bidder_8_5,pts_057d555496a0b646befcba6e4254207f47028830cd2e7a14876f3aa55822c627,user
k6_bidder_8_6,pts_672a522138f75d339adb51f33cbc8afddc14a6ac4da56c3601a367d140b0c013,user
k6_bidder_90_0,pts_39307348a418f2fdfc1dd5d24970f2ad0bab19b9603fc2f2e61494a5a51d34ce,user
k6_bidder_90_1,pts_09c2efe5fe87ac1568979166204c330e5a772f4a087bbf967dea343019fa9b51,user
k6_bidder_90_2,pts_e41d1dcf14c71ae2b28e1f245fb4b7d5c84bc7413caf388492436022f96c6d2d,user
k6_bidder_90_3,pts_26d943c6b321241f0ed93d292f63711a0629cb26322e4199ca28b1bfff1e0abf,user
k6_bidder_90_4,pts_86638301455db3b26f7112ef625f67e4429e23e0bcae909bb4c6f1e49b339c02,user
k6_bidder_90_5,pts_3751fcd799a114127ac0cc2a6bc50bfba565ffd92167acfd6c4e70b03e7a0188,user
k6_bidder_90_6,pts_88acdacf58542ec0a3c9f032866758e0b27cc92cb4c4d26d77a9aafcedd63aab,user
k6_bidder_91_0,pts_f1087aeb4adcc84b7185fb5a6e5314cdb0c450fc014c303904dadd99dfd6c265,user
k6_bidder_91_1,pts_a9499f6dec8f6287121eab01144d6a57b2026daf6339713306183c3a05b912b7,user
k6_bidder_91_2,pts_a5d7afeab77796f822b2989bffce1b9a16495bacc250deaeaeafd0c68f38bfeb,user
k6_bidder_91_3,pts_8ec0823f3b3d42c77f9ce1960f92177fca6a5db3605db41e5c62a2c19b2dba75,user
k6_bidder_91_4,pts_ea977e12be91c9b5b2a9838e94e779ef5279ffdef4373432ab7b1948c4a81000,user
k6_bidder_91_5,pts_7ab62dfcce231f09dfb223926fb533b69c32e7f31456abe08d1edb6040123d00,user
k6_bidder_91_6,pts_216badcf3ada75ec16b0a296c9bf617ec7f1b0d20be215f39c299b3446e805c2,user
k6_bidder_92_0,pts_9f9570acb9df177330135d6314b148f22773ec2a8669697061ac867b8de55765,user
k6_bidder_92_1,pts_5660dc256cac40eabf930ece96b46fbf46dc43b169b0e943278d1527ea0d4daf,user
k6_bidder_92_2,pts_f679b2139831b66175e678edb75a7e2e3be60f713c47809f4ba23fb2576d7999,user
k6_bidder_92_3,pts_5afc957c5aaa40299d1707c1e1789b57ec5577a3fa0b0f8a95efb121dba09391,user
k6_bidder_92_4,pts_db7273d8ae1e9ba26aa3908e459ded3fd9c3f46ff15bd42d3c294a3487abcfce,user
k6_bidder_92_5,pts_eb680e5e51e35bd978c730164af9cc45134308303b01d3965ec453e65bd10f9b,user
k6_bidder_92_6,pts_4fc8bbed55d4a0f681cd0b10bae83060ca018c512be1abdff21ab72af88d9e3b,user
k6_bidder_93_0,pts_6e7d42c2eabc682cd3ff390ed6a886238e53afa9e10c68248a04f08d45df7dae,user
k6_bidder_93_1,pts_2e4c03b9bf1e13b22af3a77e791007190088b1f3fa4e3c3633478d3a0a9f4b4b,user
k6_bidder_93_2,pts_b13f0a2543fe750ae8ee15bcb9a2adaf4fb48456ee0c00d014c3eeeb9d02c5f8,user
k6_bidder_93_3,pts_427ecc3264ba8f71f28b7995eae98c11d0dbcac2917450cbe341618ac73519a7,user
