user_id,token,role
k6_bidder_62_6,pts_991429b1a318eed62e2122ebf8949f06b42d4d503f1cefd900902e0aeb2ac8f1,user
k6_bidder_63_0,pts_aeafc82389457a66220a6ceb382a391e80180eb77b0e4a9899996c75601375d7,user
k6_bidder_63_1,pts_e106e9ed2dc3178f61efaf9dc34983af3f4d5764254ab487a1e60675acf3575a,user
k6_bidder_63_2,pts_fec05b74da80b3c4402c1f7340dc30ea8812eebbc048e25acfebdbd5ae0e4cac,user
k6_bidder_63_3,pts_0b93319edca2ad2733a752d2c675a55168ad2775fc3301773c113309eaec5f8a,user
k6_bidder_63_4,pts_7b8f9a779cf15a42c441f9cc1a6c11de18cbf79954068eaf27799edf53fe9b53,user
k6_bidder_63_5,pts_5f604cb27589a65d9e39a05732b2e4e46153cb8d00f39c17a6b37ec5da4c29a5,user
k6_bidder_63_6,pts_b8f50b2950d4698a88d1034f3d14eadb6d0ae39cfd9d7c50766638c7a1b75ec2,user
k6_bidder_64_0,pts_f51c80e902a73fe4119ebeccef32232b99679d039f95aaa8436e507b974260b4,user
k6_bidder_64_1,pts_793d1651d7e19f21c68b2837a593614d9b684595eb8e674ad2e2ee05fce61057,user
k6_bidder_64_2,pts_9d2cd82a705fd4e01a9cdab06ad312865a95f6fa2f142359723601831abb88bd,user
k6_bidder_64_3,pts_1d67e63f026c05d168fefaaca48cc2cdbfecdbaddb277358ea745d868f44a7ab,user
k6_bidder_64_4,pts_de2c10d802c7a04dc16f36683b70635c106345160e96fdd487298d91c7ba0d55,user
k6_bidder_64_5,pts_6026aa18935cbab14c012f0c9ac765192097dee536df91166b3026a57dd8105b,user
k6_bidder_64_6,pts_a13af3bf0d62b4fb6c87d0c014d89e283d882408f047a25aac0643cd8ddcc840,user
k6_bidder_65_0,pts_9052af7b2ed07730a52196a695f043987e60c9bac918e307a8fd74a9cf1f375e,user
k6_bidder_65_1,pts_bae86c4cdadfb83f76aca39bad661136fa7b2f860e4a170d16a3fafc1070069d,user
k6_bidder_65_2,pts_0a4016a2b8018c8e318ebe5f405a24d22534b554c7dda58bfa9abc2b12559989,user
k6_bidder_65_3,pts_741799717865d71c40da072715a97fe85ccc1016481268d010742a5b884b64ff,user
k6_bidder_65_4,pts_cdb3f30bb8c35063750989d75ccc694cfe7aa01143cf4a2dc9fe7bdabb098441,user
k6_bidder_65_5,pts_415cdedc949d88ba2ba2cd211d9db2caa317f18cdf7cedcf8ad6bb0e0634a9b5,user
k6_bidder_65_6,pts_1df7428907d105acb805f4244b6d9a50b5579c169cfca4c5f0374c4a49735833,user
k6_bidder_66_0,pts_b2669147e4eed7f3d2165a930623369d32bd3af17be8542b9854ec64bc49ca65,user
k6_bidder_66_1,pts_77103435a0336590ae4ca2528000424b344af3e3305a567f49eb08770e21cf27,user
k6_bidder_66_2,pts_6b67f9c5e8a383d2599fdd13bdb9e9b819bc221263762b85a00c725037231644,user
k6_bidder_66_3,pts_9bab377f06d3af6035510aa5d47cb05c60a02831d16cd3d5b4ba88e9c1882bd0,user
k6_bidder_66_4,pts_4e9e16cfa9e4e8850563a8ff0745c4101809b7287c2269de3f43a08d77f7d4b4,user
k6_bidder_66_5,pts_e8fe64b5a43c95a85ffedf5f71e660c430f729ca6b5fe0f6eada15a4820573a5,user
k6_bidder_66_6,pts_37aade5e6cdad98099251fe948a2852573aa84e6a0a976907c6d31a25d2c7781,user
k6_bidder_67_0,pts_68b29bcdf1ae2373672874e550c7add4077eed7ad1ff849b698dd849ed653c3b,user
k6_bidder_67_1,pts_359268f98435c2f50b73535820395b213504644dedd7f4640b658cbe8b8877c3,user
k6_bidder_67_2,pts_db81537d562897e69642613f6faf85ad1fc86663c25e3752896cb65fb7eb4ae6,user
k6_bidder_67_3,pts_bd304effcd2810d34bf175fb638f28a147d7027a379ba36a84738d02b5efb347,user
k6_bidder_67_4,pts_0c044ce9fe9dd641d4733a0e2ed70065438955c239518923369650ca2685bb65,user
k6_bidder_67_5,pts_23f8c1ad8c7cafb87d68390e7c069ac86c59fd3803fe63c0ac89514cfc81c3e6,user
k6_bidder_67_6,pts_97c601851edb6ba7ac96d0684411a736b7ea517c8f91c26a63886d4551669bc0,user
k6_bidder_68_0,pts_aaefb5887071fef97c55287e549bbb311976e5873c9867707a0a7f94ca83f14e,user
k6_bidder_68_1,pts_e0ca87c03d628133b843bed2adf3a6c7d23e0ad0540278eec55067ec5ab48ccc,user
k6_bidder_68_2,pts_c7e9442e9f8a2ed575cea7b3eee732ef32cf9d91765437ceeed70d417d2548b9,user
k6_bidder_68_3,pts_ab83079b79e766330b2beddeb98ee1f4e6edc66962c72c38b20167a799067877,user
k6_bidder_68_4,pts_b5cf84e8818cc4f5f9f7041fe65a2fe930686a016487ab81d01f58e2a1b1d584,user
k6_bidder_68_5,pts_62b3700d2b38c1e05e231ce31e6af142a4cc6aecfe7e31f8a89175138002fda5,user
k6_bidder_68_6,pts_3be7c072759ca8c2eba3e008b1b746322a4dcea17717b24c994cb61acbaac980,user
k6_bidder_69_0,pts_a982e61b79134eea01b3026970c3d1d09dfc1da3aee7a46db245c825a859f3aa,user
k6_bidder_69_1,pts_54b4949cf4735a5d6408d16ea384c7ff1c5a4d8d6dcb7d3d0452afe59a9d8275,user
k6_bidder_69_2,pts_6e505169a1e299e49e9a2962c61280b0314e357963dd14ffbc537045d6a66d72,user
k6_bidder_69_3,pts_126be4a2ea9eaa90a7798afed6aed8cbd8b732c0680440ff9bac68b44b8ac975,user
k6_bidder_69_4,pts_68957bf6498b75efb52504c419a5e367e8c932278cd77fdccb8c088d0b54358d,user
k6_bidder_69_5,pts_fdf339eb8d0eae548aa34f7caac16142f1ce31cb67e058b3e4eca84d0a0eb1bc,user
k6_bidder_69_6,pts_6782ab490cd6f1f958d533d3804c7680a84a16b5e1baf58604534cbbc02707f3,user
k6_bidder_6_0,pts_a113d72e0c87d7c4ba2901ae37c593aff98c08da5471af71f6aab9fd4e2d9f60,user
k6_bidder_6_1,pts_3058899b95e39168bad1b5055e1d48fe6fefba08c46549189bf530b7cff5a2ce,user
k6_bidder_6_2,pts_8795cf803551d40e91cb730e360e8d24ed4db0cce48e62aa7eda5963a2302311,user
k6_bidder_6_3,pts_7ce4fe64d1906863a5524263eac778456da2e88eb047b59735b8ab230f45f98c,user
k6_bidder_6_4,pts_9ecbdc6d84aa7d3513722b8b336c19f5e59ba683fa76021dc06b39303ef811c1,user
k6_bidder_6_5,pts_a20cbb4d455f91a770d0831acb01b51ae4fa2e7a6b1dd725032e06e1ac8dd282,user
k6_bidder_6_6,pts_3e9c954c2ad5d2ffc4812def7fe2988f4d230a1ed5d4b651a915e0bc2bb10149,user
k6_bidder_70_0,pts_ceee20ea97d2d218580bd449bed0a20ef006bb7c1827874f175c90779d6bd3d9,user
k6_bidder_70_1,pts_10ea8dae05769c5ae2fd53d44394e5bb54a6b8db990627267623531661e97c52,user
k6_bidder_70_2,pts_baba329f193acfed659a1acc6f9ac8edaa4ac8bb4db1ded36325836272886d7a,user
k6_bidder_70_3,pts_034489b7a6928842805309e767fb0a92eef9c58a8afa872d0ab6ed305c3df519,user
k6_bidder_70_4,pts_0079c959b2d293d5b10f7083a3ab1698f13579e7f9d43509cc4ab06e14c9fabf,user
k6_bidder_70_5,pts_c96f9ea466c40907f94b8f2adb7a51bb8501b065121d90c77510a7be46556d28,user
k6_bidder_70_6,pts_d76d4ed9231d7880e51e41cf36d16c3643a754576d73ede28e2753e4e96dfc0e,user
k6_bidder_71_0,pts_1f2d5acc94b68b76c880c17e1e23a0cf7125f09134a76289c726177cde667ffe,user
k6_bidder_71_1,pts_0b9fa3090621c99834541193b9bb0c98b5c933268731f0b23085621af42b405e,user
k6_bidder_71_2,pts_0714207aad585355eacd48270d486a588b9b78650b1c3dfcf4873321567a8970,user
k6_bidder_71_3,pts_374d89cfa4d9884e9ef8b7b4819ab89018683f699163edf1f0a7e2ed6ad401c7,user
k6_bidder_71_4,pts_35079880d0b96ef810e87823475b8cffb2418071ec99ba09868fb60a1db2fa24,user
k6_bidder_71_5,pts_49a40d7e9cb789bcdccfe0bfb634e6517703adef649cb8da469b4956b26d4d2c,user
k6_bidder_71_6,pts_ecd7fff33647c2aa05c1a703b1f3d2e9f3419de590a384d72eadb15d7d619f88,user
k6_bidder_72_0,pts_4bb2b99ab3f0282e6d4644640209a424e6fff5b777d840e9f2cf1c47bb481662,user
k6_bidder_72_1,pts_0ea98d7cab9c3fe54689dede5f25ddfd0f30a2dee81e59a6a701850f196fc91d,user
k6_bidder_72_2,pts_8773862fdbacc844c23b23aa5ccc11f9e65438b1023ce02cddc58c27e1e2c62a,user
k6_bidder_72_3,pts_d5ab309518bfb771e0b67883277daba5acc8703c74e875861ef9ebc7da652ff1,user
k6_bidder_72_4,pts_40a7b01de1d510a92c7e671d97cdcbe4e336b0d95b413c52086860ce319decb8,user
k6_bidder_72_5,pts_f37d7e6bc98138af42068560877753ec760cb47f29560b75f61c3f37d11df570,user
k6_bidder_72_6,pts_7607cb08f891b3fb63d4ccc79906563311a63d16fa41f05da94b72fdd6f5a499,user
k6_bidder_73_0,pts_0bc82912b7873198fa7e5cf6dca61cfa05fe8648a82995c0cb4adcc1ad2287dd,user
k6_bidder_73_1,pts_0713365c6e86269d7ec0b8111d44254deea0d5c71f896918c75a0921d85c0a5b,user
k6_bidder_73_2,pts_67a7aa04465c8fbc580d00a4f98b37e6f63c50bd8dc2d0e7959078b2db8b4250,user
k6_bidder_73_3,pts_97be9a5b73d50b4040c7847ef1bbb189f0a79d1421e5eec6cec4935691110330,user
k6_bidder_73_4,pts_0a7fd14148fca05b1d7cffd23fa93f0c91b86bf67f277f5578cdbbf6a3502a0b,user
k6_bidder_73_5,pts_99a150190eeb33d7c85bdd0772da8c56fd4dfee620420c1b3225a46376412c74,user
k6_bidder_73_6,pts_ae1dc613ce608805c9f244aa758de307b4931a4a50fdad26cecd0aa45d417038,user
k6_bidder_74_0,pts_2822e555390bcac61614d713608ba862eebc4afcdf90769ed3c710e304bb1e98,user
k6_bidder_74_1,pts_083465dcd4c7b5f4ac5dfaf6103465dedb5d6271bc7da7449ae820b1fc1900f6,user
k6_bidder_74_2,pts_1a1e0384ca21b3650fbe7748c64107851080d153d845aa8f215999568ac51c89,user
k6_bidder_74_3,pts_2456cd52c275c85daaf8b9897fa47941e5eb4d3cf02bd6579af32e91ab5d60d5,user
k6_bidder_74_4,pts_4aca0f977cc75501bfc00e3e3444b023f88575bb8df58e354383b1fef71bfc16,user
k6_bidder_74_5,pts_6a1bf9c1fdc4a0934ce2f336852a85cc9c7de185b1b177a15a3948c4035db542,user
k6_bidder_74_6,pts_6425bbcef449fe747fbd91776f1b2b83e5c6ad7cb7002af4fde0ea59f224d3f8,user
k6_bidder_75_0,pts_4a62b57ca6d28a18c9bc1c71edf627d2e0e5f3377bc6a6d11c1ecce32f7848b4,user
k6_bidder_75_1,pts_724293ee3d62564f77647dd4c855d596c4a692f10f7bf29d18903c34e011552d,user
k6_bidder_75_2,pts_feb99c0c154ebc2b7b8706bc45da2008ab28e97f7f6e6db27e6796aaf18f1f02,user
k6_bidder_75_3,pts_a66e7297ff45fee954273b0a58e9a235d02dde471111aa52d9c9f5e5bf1d48d7,user
k6_bidder_75_4,pts_b88a4251bb99d90c6434af7fdea87622c4f0006e4d4d66057c8c484e07bdb071,user
k6_bidder_75_5,pts_746559910a415001fb5862a8c1b8359fb15db3edfc5faabe209dcb1101d87ce1,user
k6_bidder_75_6,pts_eddc97dbb0ce60bdb17b7ab6428b78569432842e7b090572af99dd4332e6784e,user
k6_bidder_76_0,pts_726f036448711004695a4bc21bd9660b81048464dfb62be7e2661bb57b57353f,user
k6_bidder_76_1,pts_0395fef0a75bfacb1cf0ae713a2d5638b77270c645f886910237903bfb41ef0a,user
k6_bidder_76_2,pts_3d600996f9310da21fb87940d1ccf6b3d05afee06b5a4065290dc96a68af6f5d,user
k6_bidder_76_3,pts_9163c9d97bedbd73efbfb7e8073366d138a658b0baa803b3f1d8deefbe05342f,user
k6_bidder_76_4,pts_d31676436893aea1786038a9b6fc944648301be51a052cac08387f4531494a8e,user
k6_bidder_76_5,pts_e607da73d54aa71bcb6138f9144567812d5d2be7455a213cd3ffe4d054266efa,user
k6_bidder_76_6,pts_0ad5943592a4db7e20996f3b7c4cf4a3e8183ed628a64a7d7135430354a2e44f,user
k6_bidder_77_0,pts_cf3d878f802a021a08830af2d4d0ea4212a565393288f894786628a26a2dff63,user
k6_bidder_77_1,pts_9476ea81f15c777916725389ef02f5ab4455301874b14a562ef727bf7b7d6858,user
k6_bidder_77_2,pts_11cef305b737fed9a663f7ef9b987d1258d62afc2085602ccae5371012b007ea,user
k6_bidder_77_3,pts_2fe5a64d816384b51ca9d1274d40c3a68508406dab82a6f9234c3845f6419054,user
k6_bidder_77_4,pts_45ae83c508aa56940a36f44f3d5406f8a306dbfa9427c5f3cec26ca892d6a24b,user
k6_bidder_77_5,pts_effe451a2ecb66ee87efc8d77d5e83864e43f2571886533b31ca20d33198d957,user
k6_bidder_77_6,pts_a6c865db61c9172c1039562ec799ae224702b195993f70921ab4ffec9ef54b06,user
k6_bidder_78_0,pts_40919b43413e5cfee778e56177497fd140bc0e45e47b6f5bb69792716a77124b,user
k6_bidder_78_1,pts_55179e65d027255391545fb04d23d53b049f1edf50c9f87deeef11921201be29,user
k6_bidder_78_2,pts_a2be8a8a73fe53371b90fb66eb82b47db87a5a0e3dcaf02a597dfd0f099d826a,user
k6_bidder_78_3,pts_ca2965c8f0d4f1f7059367ffd40761ee2bc82065e9331c1a5b453531af4801f4,user
k6_bidder_78_4,pts_286512d50a68633ce91fa202f594a81ee21c27840f7ec19976d355e70c30d384,user
k6_bidder_78_5,pts_bca37acc0db1b5b4ea15fc7f0c9caac713a2ab981e4d0cf1b9cc2eb136d01e27,user
k6_bidder_78_6,pts_2eb8c737a74514d06899d95bd13153426fbb0a184caf4590157f92bf246dcbe7,user
k6_bidder_79_0,pts_cfce0e2016cb271566b077e734788bc41eeab6b473c918b00954480e293e605b,user
k6_bidder_79_1,pts_3a3c748a165acbef992db4ecb4b06d00fe43b8b117aa37b48a3c7617c03db5c2,user
k6_bidder_79_2,pts_d31417edc98f306f050874e13bdd930bfeb1cdd7ad13c216122466462f304953,user
k6_bidder_79_3,pts_9050864bcb59400c919da2653a4db92d17e65e850ce5de6d25dcc5367e2fa315,user
k6_bidder_79_4,pts_c3261aff57a45cfeb558f5418d07bdb79bbe30f122e649439dc933cf6e035fc7,user
k6_bidder_79_5,pts_020884363caed6d01bcd3c373c4d6c52281c3e24fb58318d24ebbd8ff1f94b88,user
k6_bidder_79_6,pts_9a371242a87980c09a3f78dc3f4425c4d22368852b573b1c7eff52b133459a13,user
k6_bidder_7_0,pts_c37c6807f0fde63d008109c7b16e48ad12804dae603097535648b00c5413a038,user
k6_bidder_7_1,pts_48bcece5b8431c8d0f46574f935e23ffc6c5725c9ccdc5926dd1dda3c02c8c4a,user
k6_bidder_7_2,pts_8281b5d625f180c7a340eb60d8ebade425eb72410764fb774b24fc473589b516,user
k6_bidder_7_3,pts_842c48836ac1c28fede6f9093ebde139ab3c480c15859810af5b07b0f1206dd6,user
k6_bidder_7_4,pts_6ea8b0e1357a6a4e93c219c2fc8c4bdfd79d7a3cc656a9c9c487357309a9d045,user
k6_bidder_7_5,pts_496b7a67cd8f788b9bd8ea5d283c4796cc5a0997e5743680ca07b897de2c6799,user
k6_bidder_7_6,pts_4b7d8a496850ef6149a935e9e6868a30a4a25c9be7723ee8a73efc09f09eee46,user
k6_bidder_80_0,pts_094749e79949eb8fa58b2e80a937a59b14c675df254167d2bb3e5696215126b0,user
k6_bidder_80_1,pts_c995936a64a8241dd5569a255a7394f79fae39ac214847387767003ef85284ea,user
k6_bidder_80_2,pts_8ca65f2c93e278ce5f4980dcfbc5948f91fbc3fd12c706b8f08024795166aac8,user
k6_bidder_80_3,pts_339de6603845756e23564cf81f5fe31a80c82d4e6a642dd39152d2058584dc4d,user
k6_bidder_80_4,pts_6b4f1dfb1a2c32ba434b6b94abe26917bee0bd4f436c999e8b7375244aeeba0f,user
k6_bidder_80_5,pts_3ed4c145db19381e0fe8bebed3e2fd64f2bb254780bdce45f9e1e97471177f54,user
k6_bidder_80_6,pts_c2ce118c2711dc368617d53119ddbb83ecf825d6232588fcbff2eddcd682091e,user
k6_bidder_81_0,pts_5ee4646a267ed36281548929e41fa24f372c79d1b55cd72f472e0ece7c8f59a8,user
k6_bidder_81_1,pts_0fb8644280ae7017de138e2a2055d00cebe73e9c64dc9285fac1bf65cfdc0f83,user
k6_bidder_81_2,pts_7577c0c0119a10c766d5b9d83be4e486465f5c66738db7471cc3f426ee24cd38,user
k6_bidder_81_3,pts_7b8dd0e601c2c2c2740e26eb537b12efe239326558965942f497a2d21c77cb15,user
k6_bidder_81_4,pts_ec7114ccff4364d8f95ce78fe4f4490e99f900f18f8e9a7dab65f44a3d7db1f4,user
k6_bidder_81_5,pts_88f0803da01c51ee123e30cc53e00b609fcf239856a4119437f7acdca9c7ce71,user
k6_bidder_81_6,pts_76ba8d186e5eb0b2858f904fa0bf299b54f725a8b716290faa4a5b59bf9c8357,user
k6_bidder_82_0,pts_f6b5d3d04b27b80cbbc32c064d4c274ddb33bb18eba5a46a5f00d9e522f7e4af,user
k6_bidder_82_1,pts_0e4b954b69ef93e4b7844648da75975af1b221cc8a7f544d8c21b2337b972213,user
k6_bidder_82_2,pts_f1cc27db761ba51cc63c0191e105ba80be325ebe271a0b4ce3b9c99bd52fc3b2,user
k6_bidder_82_3,pts_9cf304c441881ada10e912522339f4a1013066abbe6faa96a50a45a06da2a2f5,user
k6_bidder_82_4,pts_760bd938cefee5993a1c93ea941d2cc3431c1386f08e1ef60746bfdf1d8c78c6,user
k6_bidder_82_5,pts_456373273f41e82341bff0ef919436d15a6667311557e069ac0e88b5682c88dd,user
k6_bidder_82_6,pts_1b81515722095eaa2e10e6cd60af431057b97a2bee2b84c32d5c5cb0d5f0ad19,user
k6_bidder_83_0,pts_a542f799c0654109fe4d35cc69e4b3c1c3d4e019cf48078729259ac8b795b249,user
k6_bidder_83_1,pts_2250f169712eb64d68046c621ebc51b36201e331078c98e7798a35cbdbf00420,user
k6_bidder_83_2,pts_65811f4df6278c7877e35c9df761273c8110b92830ce92157f9cd2466bca6705,user
k6_bidder_83_3,pts_88c776212aa3e27f52aa9a1cdecb3e90670633e03df2ae92a30d31858f24db3b,user
k6_bidder_83_4,pts_b65c565518d684d83a947cf13dbf8f4726a9e28295801422bf6ec3135f3133b5,user
k6_bidder_83_5,pts_7fd1e2995283c7ecc4d318a1b12480d1ef187f00ebaac33b28d86863b83cb153,user
k6_bidder_83_6,pts_5735e8ee19b7f14110c058df5de7103fe84bef2a699d7f3529f7f2a123c4eb73,user
k6_bidder_84_0,pts_d3c65c0cce9b28a5f31b84744260be65ebd67e59113b6919d57c99e4aefa3163,user
k6_bidder_84_1,pts_9b58f03e84a51d716338ded451ffb640b98c34d9b0db98291c3e753442d116ed,user
k6_bidder_84_2,pts_f08512e95574bcbd226ffb40e6600effcbd162079444241649921333e490b21a,user
k6_bidder_84_3,pts_f3af2f395639dcb34b6f7fef16a0a5311de0e863dc295b1114fecf27de3e01bf,user
k6_bidder_84_4,pts_95adb09282bb9e44ad40520a87869fcef8a7b56dfc97b39a5e4e1bae6906e076,user
k6_bidder_84_5,pts_06d4fdf0c7ee31aee5fb7d51cf657ec77f92049a3b356e5d1acc15601e73a8cc,user
k6_bidder_84_6,pts_b5d5ddedc8348d408910b1413255baac64c8839bd7a457381220fefa8adf3a72,user
k6_bidder_85_0,pts_a94aa9158a3c64d5564b6417a67c98d76ddc57d66251c5b62e8ac7c1c3500ae6,user
k6_bidder_85_1,pts_ae5746e70196cd5a1e89e99277041a2a3d583df9f0b4ada9a8ca871d20bba604,user
k6_bidder_85_2,pts_1394295df7f4b6b10ed8ee0c29c741a05c59d5c52b0eb188545d09af38b3d00d,user
k6_bidder_85_3,pts_b2a12bdf69ec1b17159d9d19151c8ea5878f1e80a9bb61e4b2397f8aef98262a,user
k6_bidder_85_4,pts_0dd971f0c232d72183a9156e0313deb7a7819947b2cd59631177ea4420e218f3,user
k6_bidder_85_5,pts_68c5a917a7738498dbbbc78227c2446c326feabd8f7e7ac3a44b12e80721e5d0,user
k6_bidder_85_6,pts_e8016437a158d78619284f4ab47239050a194984a9786a95a519effaff4a1bdd,user
k6_bidder_86_0,pts_a2caa01bec50476083eaf32690fba050dd6c18625aa7eb4175a4686b2dee6223,user
k6_bidder_86_1,pts_1cc88db558e969a13e09c9dd955b166d83949b06f653b6522be46c324a2f74cd,user
k6_bidder_86_2,pts_ed52f1f7cf0c71ab7ec1d42ae1104ac67667b5e997f4151a35a30d3ddbb556c1,user
k6_bidder_86_3,pts_32fb438eac4439bffb99fe6266ec372649ce8e6aafaba2ecd083be21528fff92,user
k6_bidder_86_4,pts_59ee532301609f1c8a6c7eb94eb12b69a9ef756d799e78774ee0ec8126e59c30,user
k6_bidder_86_5,pts_7e7858a08655fb585c570544006d135ab8f8395102d7691d44ad3009cc5c11e9,user
k6_bidder_86_6,pts_d569e4753ca7c6ee88e4459c6c3c0027f99e9f29a6a9080de270faf5001cf21b,user
k6_bidder_87_0,pts_c5728b1b5ccb3b1400e6e04f39f9d636bace8f1e763cc896c460f8575dc4d41e,user
k6_bidder_87_1,pts_5dca975221c35a45ae886759e8a7789477bb17ad2b6d0e1d16251add15ce8f86,user
k6_bidder_87_2,pts_da82fbc43a26a4c60d1964bcd76e21dbbf5bf0e3454e38514ed0a4ba766eb80a,user
k6_bidder_87_3,pts_162d7ce2aef13344568cbf268591a8502b497b2741df379f6089e3983ab1eee1,user
k6_bidder_87_4,pts_1e6aa8624f78295d11901684e4817cdc61280deef134f50ea36e6dc1cf465a73,user
k6_bidder_87_5,pts_b939971f485f22b1baefbe2291f1b272606b259db257116e4a9a500dc9d8e866,user
k6_bidder_87_6,pts_a7f7429245f13c6f89c7b4693eeba77f0e076000932ba3dfa7ff400d0ce6ca95,user
k6_bidder_88_0,pts_ca2cab70fb1e485b7d2ace20b800c855b874d4c73ece25c157211ca934344690,user
k6_bidder_88_1,pts_3e9e05f602f0ea746d9dd5ec119a1adf41cced7be22cdc1e513c7f8c90934d55,user
k6_bidder_88_2,pts_0ad0460d5f6cbdad83fa726c4f87e2eb44ed11029a3fb4c34bd3723208676be4,user
k6_bidder_88_3,pts_ef6b24f8c06e4efbf64ab8f248efaacd7031820b444a7fc5d18af5ce7d049d45,user
k6_bidder_88_4,pts_a0e5e26cfea6049a2994b93d0651a1b2b111a36dd2aa3183d68550478e08cac9,user
k6_bidder_88_5,pts_d9fa6c84622390c8e06866c5ba6a0bdc82cdd1a2831d7d17767194d0b025c07f,user
k6_bidder_88_6,pts_aaf3471423ac5ba662d6ce95d9ed7a5ed2f2187b46e0c1defa03f8e7b86c50c4,user
k6_bidder_89_0,pts_283545f757bfc9ed9529c3729aa770c508a533e9fc9d795b53d50db74d363e20,user
k6_bidder_89_1,pts_56cc15f1d4bf8bac91921fa76d63175ff938253a297aadc163f88a3f8bc97625,user
k6_bidder_89_2,pts_26a309b2d3f054a39f6d572cca446f814546240776af439d970da88f80d91811,user
k6_bidder_89_3,pts_95f09aa12886100d3b005efa2155056e760adaab9d3427a6bcce8322e9e3d8be,user
k6_bidder_89_4,pts_cbaf7c78c01dfcd8a8536b58b89b7c657c86ac37fa37d2e2319288531726d645,user
k6_bidder_89_5,pts_b793e76d12bd6641e50e7e0e1cdb0d78fe204cac7baf465b47c4b4d31386a793,user
k6_bidder_89_6,pts_aa9fef4c8a2ef4720ae4e606863aaf1efd9fbd46ed95aab57c22064f2619a84c,user
k6_bidder_8_0,pts_c11c01152bd01c7aa201546bc8d226c8977d1f140a6a2b8c2e23d97b4eabf2dd,user
k6_bidder_8_1,pts_36898db4e5db82a3fa7ea5770a1fc1c48185684f4774538d7b443f72edd84aec,user
k6_bidder_8_2,pts_aa228048a6a34c167148e8dba52000926787d6bd01cc60c757117b9e5fd030c7,user
k6_bidder_8_3,pts_bc34d65fd9e7658202486fe7869dd4832ae298217d1695cac336ce14b7fe1f13,user
k6_bidder_8_4,pts_66f7de419b7a5ed654d50d9ea4200cb03f1037e9b34202da897d001944f62ed3,user
k6_bidder_8_5,pts_32cb39f2629d8a2b873db57901bfecc4a24261b69042768947e11ffdc2d65e17,user
k6_bidder_8_6,pts_f5c1b4f1ac3bac7b8f9caa2b62d0ca1e27afec099734f69396b78d067d3ae91c,user
k6_bidder_90_0,pts_7adb9ac4d8aa83132562ca28acd4ba18be9e11ff6fd3645d58a68ff861d13f8e,user
k6_bidder_90_1,pts_23d82b3d514cdf45fe585518c52800fc231779ee8940b5d78f74129e5006b66c,user
k6_bidder_90_2,pts_4cec7ea22b7fa8faa12272a94daaf20af5f23262374fdc075d1235be20218435,user
k6_bidder_90_3,pts_fc52dd8095101c984586f269faee5c23dcfc606abf079167ee9de3d6e02938b6,user
k6_bidder_90_4,pts_220199369119f1e083e776ef9e19adbb4f3b4366f0dcd3ac15d2d0adf3547f94,user
k6_bidder_90_5,pts_843b0c162273d51483bfaf95759bffea65c13934b748da63f5bf03839f895fa0,user
k6_bidder_90_6,pts_bd0cf29f334ff421e7c745a767db7c003e257f469b1b041c145807b5f4c86be2,user
k6_bidder_91_0,pts_26233a558e573b391c2eaf3e8befec369d17c651899f79ddfe448bf91c21fcea,user
k6_bidder_91_1,pts_8f8251c7933107eb26b715c1ba194a7c21363b0c9f7dd66955dfdbad544ca9eb,user
k6_bidder_91_2,pts_ec01443170408b61ae7b28226c32acc3dd1cbd8be76d9b254d0f99fd90b553d9,user
k6_bidder_91_3,pts_dba0c18cdba53f5bbb6e1c786454c344f7db6657e3a79d6b2f48ee366351a1c9,user
k6_bidder_91_4,pts_79464b9f258ea78ba047393e8eb2b9b99d8d18ba5f78613623764113c43e4c5b,user
k6_bidder_91_5,pts_cc2564eefbdbd55df3d7fa3c2e9662006fe9bbf0dddf3908a33f18a33c4b3a33,user
k6_bidder_91_6,pts_fa635908684fe7d296de2d0b31609b9919e8ee4376ea71994ee1a75d053da197,user
k6_bidder_92_0,pts_cd31d87f8630a5f56cb4715f91226c2a72fab3b20352adac644ba3b9e82cbb8b,user
k6_bidder_92_1,pts_aff4342b6adf6325ceffe936854962b66d5c8462b1fcbb4fbb11beee5a671578,user
k6_bidder_92_2,pts_c8d0374ca3a601077eda699092b25204f668e745b307804da312a835e34e370a,user
k6_bidder_92_3,pts_34281ae55707ea3876c2ec1979c14eec73b8237f5e5ce3dd2fae231b307a97d0,user
k6_bidder_92_4,pts_5a5f7c4f4c5365c6cebdc0154945c18806a4189c2197930067b36dd1ddd52cfb,user
k6_bidder_92_5,pts_2f9d5dab0bf544eef10fb80b0555d4eb0e14d448a1b171f3e039b609d306211b,user
k6_bidder_92_6,pts_e732bd3947185abb373cb47a435204f4835baa6c9f9bf5eecd9b6829deb22a15,user
k6_bidder_93_0,pts_33c0da03b38c9889860e349c3da43bc823d2c107dec3d65340aed1513831be2a,user
k6_bidder_93_1,pts_437d4e29d0e07076ef0092e14c6bf671eecdcabcbb5eb55cde1210e3b111d091,user
k6_bidder_93_2,pts_f4859742e7a93f0e11904486e10da3412775ff21aa8a388e748fa18e8e618dba,user
k6_bidder_93_3,pts_00eb2fca0922d8384ec1325eef57a0e226755ea83f83060e4dd8c34720bd7fc1,user
k6_bidder_93_4,pts_c30602190d584d554447d194ba96dd081a06c8d9c0f26820ece21e67ef06dd93,user
k6_bidder_93_5,pts_c605f5e139c60bb68121e8a6cee060289d834ce1e05431171c41a1e2389d1a94,user
