user_id,token,role
k6_bidder_62_4,pts_a2a091137432a1d191056e4543c82fac2aef3583940b36dc3f401c308a6b1b41,user
k6_bidder_62_5,pts_b5536751fab33b8a41c8b79521145ea463039de1fc6f71f1ed93be014b3811a2,user
k6_bidder_62_6,pts_512d35eecac3a35c3c95ad27b9b9a9d27172f112c704d50818cf13be44d55870,user
k6_bidder_63_0,pts_685accaa6eeb3710852cfe885a11cf49f2146a3c57e63acc62be689c9bce9314,user
k6_bidder_63_1,pts_a47c9e3a2131cbb336fa6a44a996e8885c8acb657629c79221b4e3c97a33c83a,user
k6_bidder_63_2,pts_75dc2d6c4c48e6f5c99d7e65a08dddbc2ab8bed2e83780706f8172e0a55af269,user
k6_bidder_63_3,pts_5f66fc8ca0a270c68de2a24babf1339a854b351cd33d6cab3641c87d72390938,user
k6_bidder_63_4,pts_1394ec93d5d6f19bebde6b11d387526df1076b52bf4c2a84b7b541e8f9ab46c0,user
k6_bidder_63_5,pts_4faa4750fa7e95977aac0728d896ad4a1da42b9d40c602a97d0fffb756329978,user
k6_bidder_63_6,pts_074d363203467ca344b882e44ad688f1a82fb2d4e4585cc6ef55d483699e664b,user
k6_bidder_64_0,pts_bb1cae6d45b258b5dd89259e547f97b07491c3ce97d8c2ca2b3f34af76324e12,user
k6_bidder_64_1,pts_90d9345bae66546442c89d36340bb30f6addfca8a23cfcd552ef6878d362f053,user
k6_bidder_64_2,pts_0215cbddd8e72da5d45de409db1ffe618f7a78daa5a57398f8db4661c40d820c,user
k6_bidder_64_3,pts_0b2ea401f8553fb66d29dda6d72b4629b128d39dc57a5280120966c9b1976e12,user
k6_bidder_64_4,pts_6c02609bf9b2fbda97be32d0120d572a9b9ff193eef7967fc27a862a01dd6943,user
k6_bidder_64_5,pts_3e6093c510e85803ea1b7cc022d48caa753d8be22359c60ddaa1f270ec600e3e,user
k6_bidder_64_6,pts_e8a11b229a2c919dfb7933d936d1d01112d58c4b14843e54c64e421fee5eb36c,user
k6_bidder_65_0,pts_90a8a667aaf67bdea155d7e5b864f276abd429a20e27758f6dbabb4bd4fef2da,user
k6_bidder_65_1,pts_b3d045fcce34d86ac37c87b852f61d006baea09968eaafe61a148246ef0261e3,user
k6_bidder_65_2,pts_0b3de03277f8a1a63d2bd8f7f63355887fc309e17e28be4fd6ce2e73b0b6a028,user
k6_bidder_65_3,pts_94ebe0034486a64237743860d8dc89d03a42ed2ab6d3e9f03d7a5a136bdb243a,user
k6_bidder_65_4,pts_9ac9c778ac5b52f4e2552a936eaf05b75ad0d2fd25e3247ae7cbbe4b7560c68a,user
k6_bidder_65_5,pts_00f96efa688b52aa75f8cd309a05ba811c8c8da8daab451ecf5a1db92c249fa2,user
k6_bidder_65_6,pts_b563a22a4b1cff09223e8762b9189add669e8055afcb8a575eba19f298b3e373,user
k6_bidder_66_0,pts_008b06a354e2b7419d9a22e9d2923e3edf411fb736ac1559fadfb4d7cf877ee6,user
k6_bidder_66_1,pts_806f9834ef4191554ec8ab100009ad6fb9489d7a6dc161ca6c46b85ca40e4f77,user
k6_bidder_66_2,pts_b91747385ec018cf64034cb89d9cb68094b2321f75757d28b07303e452616ab1,user
k6_bidder_66_3,pts_04e5ef69fda3e30aab5d617815551692076f1c921e1a831a57c168b879d86320,user
k6_bidder_66_4,pts_21704f2decaab714bdce5d1e599f2915feb7f2404dd775687ccbc20e513e3f2c,user
k6_bidder_66_5,pts_3b65d15997433131840431bcd8a31dee1622d88eb52abd747e6661b8cc38039a,user
k6_bidder_66_6,pts_821e01443378fdf78f7c2da5cdc38ddeefdc1c36350bcb6135f804539a5c06b2,user
k6_bidder_67_0,pts_ca431fd56c7a20a6cc72b1be3510510670729ae9b41c2c04f80023d5ad0296fa,user
k6_bidder_67_1,pts_4b50384929e9e5cd02619419de0f5d5c02c5c43e1126d7e359663b2fce15ee8e,user
k6_bidder_67_2,pts_2b0aab751690b7a683a687b2fbd346f4ab36587d10ab85c0bbdab911c8932a1e,user
k6_bidder_67_3,pts_e8b88b1bcfb13ce204f133447588682cbd8189583ed55dbcf15a6f89a75dd392,user
k6_bidder_67_4,pts_25fb512d5447643b57d92472973c291fdc009e9c799adccbef60cec6f24a1c16,user
k6_bidder_67_5,pts_5eb6a05c9b3ba8525c82523f1a9281b1a9b52085da21a32b2f81f4e6b65554d7,user
k6_bidder_67_6,pts_2168325e1348a7c00909cfaffa33139aaebbb4792ef2984ff5a5eb0e1a29c357,user
k6_bidder_68_0,pts_6426f84d57463a3f4aa6576cfad7d6e9cf153cfa6c93e3902a95a630d372d9b8,user
k6_bidder_68_1,pts_0e6f0d8291208b3071bd43dde71f38ccf0be02116159a9ba8585f60f4d6115f5,user
k6_bidder_68_2,pts_95573acd5bf94c4863886765db75b7cf5c389124f205057cedb693a87a7ba5fc,user
k6_bidder_68_3,pts_6e40b6922e003ab113c4cc57fe6a26073f013a55af70ed2a40d14dc2ed0543ba,user
k6_bidder_68_4,pts_5f74ab81f2cc351c67c2f7c37dca0aced365dc0c77e5a24eec0cbf62a26a602e,user
k6_bidder_68_5,pts_c295734b1b03c1581be1cd71efcd7c40ebf0243bcf46ca7ec7fd92da363b71f5,user
k6_bidder_68_6,pts_43f42c4f1feeb92c266f3f811b9218776aca1cf805597f597c0ee48f697d03b6,user
k6_bidder_69_0,pts_205c10223db760222bacc81165784165d182e27db403256074b20c097248d0ea,user
k6_bidder_69_1,pts_efbfd6ce66159cc3c390c7f1de4962fdfab33ac8899be06c7172599c94710477,user
k6_bidder_69_2,pts_f4cf903c78a88154bd438d89511c6e2df51b3b593b4e1b5c69ba0bc40308aba9,user
k6_bidder_69_3,pts_a0f91ca1ca2225ecc1bed18a075a4d0319d2ad352d752e52321a134a49350d0a,user
k6_bidder_69_4,pts_ab9b912849182e953dc9f99db2d353bc9843630d803fd3f27f91d92f60938d83,user
k6_bidder_69_5,pts_12af28ee7b51cf142d1b8f2f8f60b5da2b110e8863ef1fc8fbf72cfe944339b9,user
k6_bidder_69_6,pts_b86aa3d686fc583cfac73983b90de59a33684a919c97a5cf42ac66b4c1a98e0c,user
k6_bidder_6_0,pts_886a11e5e2d239eda7d8cdb349e7e98a00532219e7f0ba85e9a7213f0405cc24,user
k6_bidder_6_1,pts_90ba9f924fd256489ae2ccb2b5ca308cd285fcbe24125143cd106f0551134a5f,user
k6_bidder_6_2,pts_421f3b9407611cf099e87bfd03e0120bfbca5aa131afc4ff99ef048dc3576173,user
k6_bidder_6_3,pts_339023c2dd0c553fcc7a0671e035a9e06565f2d7a979b7df177e5a8223a844e2,user
k6_bidder_6_4,pts_4ff5678e66f8222228d304bc7284fcbe571b7cd6308e90b6f2d75baa4e7de84a,user
k6_bidder_6_5,pts_79ef43faaf297a0e40b8a585579e087124edb7d3caf1256281351d49d3ac6b76,user
k6_bidder_6_6,pts_e1bbf0bb07020b5cc579ac20ab4ec34620a0a6a83744dd2cbb5262a4eb362e7f,user
k6_bidder_70_0,pts_d7d8b1953db0240c967c7770e289f3f883314a1340e509300582125f22baf573,user
k6_bidder_70_1,pts_0eeae7fc82b262960c07c76be3e785501e0237ed535db49d4306b98fbb85cf00,user
k6_bidder_70_2,pts_26099eb482112a9331db2a234ecc0d3381e395ca216a9a402b695d7abd372d23,user
k6_bidder_70_3,pts_09521d97e610f129e39d9c640ac1d4e96c0dff979d96c389d275357903d6a9fb,user
k6_bidder_70_4,pts_87332a441d3885dc489dfcae81be759864679a1a3aefc1aff5e0f76919be7e9a,user
k6_bidder_70_5,pts_bb9c2c15a5dc1fccd23b81ca750363d64b6015b0911ad2f4c8fad6484bcc73f3,user
k6_bidder_70_6,pts_6de4a59212afc9770fa1187e60a0787ed17585ff3f84f2885de8c19a125777d7,user
k6_bidder_71_0,pts_1a1d53f8e11c620e15068cf0043feddbb5a072e82373d4511d4a66edf5cb5c74,user
k6_bidder_71_1,pts_d2b6b0c16f36534305eea2ec075c1d29c62ab3ed23c295ab1c60d1cc0f825b86,user
k6_bidder_71_2,pts_febfdbdc7d291edd3f29ca54c6bcfdc553b581353e6b75cf3efbf6ffcaa9529a,user
k6_bidder_71_3,pts_79331babb08885a65d53378d876eaf23fe325b3d67727f837da43a3d441207dd,user
k6_bidder_71_4,pts_27f6d29d3b1bb25ac14291cde4082dc4a4cbe383035e4dc77b751780bb1c1098,user
k6_bidder_71_5,pts_716a2d365d76568808c0fa83c4820b7e36baab6c09a1020bb452dfe46cf1e17c,user
k6_bidder_71_6,pts_46ceccc39351a2ac7dfd21cd01baf6488df4126d25dd0478b200510d0dc746ea,user
k6_bidder_72_0,pts_4f490bad82b22b6f60d67605aa38420c897928662c6601f4f331915cc50c5fe8,user
k6_bidder_72_1,pts_c84b0767fb5b4e67d20d89d4ff33ba8c72a784ae7906ef6afad33bb35ef39f64,user
k6_bidder_72_2,pts_cd45703f3757f568760be306e830b814900c659a7160e0775c0a5c1e605c6786,user
k6_bidder_72_3,pts_fdee51296c35c013dde2c9c122f985aec42fc4e060dfc0fcfe729d3af2f4b747,user
k6_bidder_72_4,pts_9e394ece253c8fe4c3c5d5610b87684b4eae836eae7dc83a642e551ee746ca9f,user
k6_bidder_72_5,pts_e739b3e741b2ba87be6a7a854aa315b6c0cc0e10a423319b0de769d3504396aa,user
k6_bidder_72_6,pts_218be2012e7e5488d11187014b8a8148ebaac80f5e27862a4eecd9a42bb2b413,user
k6_bidder_73_0,pts_70fa34e0bc3839a7587ab04271fef6f05e9d1df3cff57d25d2f27460731699aa,user
k6_bidder_73_1,pts_d73195e3e6d12db496d2dc48c13111cee596f714426199a164b540485771f4ab,user
k6_bidder_73_2,pts_0215c6f1317b8db5047568e1c641f0fdbf2616d0bcfc691f916c3fe934671eb3,user
k6_bidder_73_3,pts_4ee172dafcf73d68be33315ce44c8721702150a58deb8518e9da70016c7e83cc,user
k6_bidder_73_4,pts_bc80d4cc73dd63f5be5bedfb20f23c428362499f57a25f27e90b5814de05444c,user
k6_bidder_73_5,pts_077ee5a5fbb75bb553a9231fa7e3057186d8fcbbeb512058581601946d2f270f,user
k6_bidder_73_6,pts_d9194c8b2b8c1402264d85464653b06a8ba564b1dd2e04946f314d05235397b3,user
k6_bidder_74_0,pts_c64e704f7e68656451d6a99c5fb41a1569d0f453a684326121c2af01ca9bd6ef,user
k6_bidder_74_1,pts_8e73ecb3492ce9838a984183c3e4a9ee86695f0f9f1443b99d4b8dcb8ef0da02,user
k6_bidder_74_2,pts_c8d48c1c9c8246f13ab234aec50834f758e5c37275466c333e6b323906841161,user
k6_bidder_74_3,pts_8d80d83846534b027079f397bd7d7fdbbc53b794ec4199a07a55bb90254faa3f,user
k6_bidder_74_4,pts_c85d37f0cf03ed2412c1dbda0b430b84b2e8068f5ced637ff7fd5cf72662a3e6,user
k6_bidder_74_5,pts_ae0daf3236c560a4c531d4eaa585da5e545a287bda93ef7df2a62a58b93e8f33,user
k6_bidder_74_6,pts_5e1b4099ed11e2db70113c6c8e5816baf394cb7ce97d486d7c3acc623c0d6a61,user
k6_bidder_75_0,pts_3e5291298c674c38499bf3dadbe2726c4be620567073bc370340338f6e44381c,user
k6_bidder_75_1,pts_33206b9dfc782590a688665cd22be5f1a9d944f4f7e0e7e0a2b9c40d68ef937a,user
k6_bidder_75_2,pts_211b94e0ed09b47e8f8e3f47bedfa82947db4e9cee55ce92e19fc32a69e104fc,user
k6_bidder_75_3,pts_a92e4cf84931f4f06b4f159e1ee2aeb56835e3471e8e9482131a717c05a8c3eb,user
k6_bidder_75_4,pts_1ed0acd50eceb4ca62288b056b05f083440d79392e7934dca8eb2e0fc09fd8f5,user
k6_bidder_75_5,pts_dce4d300d6ad2332ad6681a7641e9d0ae1cd66844f9ae328d28eb00ec61549e4,user
k6_bidder_75_6,pts_01b1c216fa59e777b00e1de82569a6c096ee7d149cfb4b6b5a898070de05d661,user
k6_bidder_76_0,pts_9d500f649b167028333d523590190a6acf09c2f17c4f2f9c26529f296bb17d03,user
k6_bidder_76_1,pts_e4e3e846c26d8bb3877d25c2303dae0383075df6076cfb70b0caf2b626118f18,user
k6_bidder_76_2,pts_295f017747442acd327f09b57d055f439dea0d96b0e279185d525ed16fc804db,user
k6_bidder_76_3,pts_9fbe316ba53b7a85c45d36987629dae9babc283a7dd4c7e818f166e51efedb75,user
k6_bidder_76_4,pts_68bc7f6a914b7d4a61489e5ab5bf68a7f648c6cae1d9d17ecaf1378456cb8da1,user
k6_bidder_76_5,pts_da5d34673a8df5a7f11582b9318b21fc8e36a67e8d2543f893e48d234b67b839,user
k6_bidder_76_6,pts_a772af989a39491b40399804e25199ef582bd2ad88386ec07437f1750a13c573,user
k6_bidder_77_0,pts_e15f9dff8567329b77ec16cdb4fb6e3ad57905a3701018c04fb18c7154e01fa1,user
k6_bidder_77_1,pts_b648fccdaed81734739e5cbb0a76e8ddc936546423e6e66c84e4a7b864de5f56,user
k6_bidder_77_2,pts_3f1d5cb8979b6172efb46fd03599688d3e3085225533d5d2dcf4ca966f1599bb,user
k6_bidder_77_3,pts_5ee084f74f84c0fd55ba506b10e02157f5972f5e80dbe8ad3ce3d57c0138562c,user
k6_bidder_77_4,pts_903e885a2c66dc06b44fc5eca27b764699e5d49f77ef6117a151699d5b71c1cf,user
k6_bidder_77_5,pts_2656d8b98d18a5e9dc140bfc189897f69927d7d8cfde21d38425b8aaf25004dd,user
k6_bidder_77_6,pts_d160422cedb12a4b2805ca73fca272cc3256b0f332fc7192e0f03a7f4fea731a,user
k6_bidder_78_0,pts_b0e6f19fef905491d29a4d676b4ef62d6c96c7e301fe3ad1f74471d18d81de82,user
k6_bidder_78_1,pts_00e4618c1e6b2e91ab8b60e6698627621802806a4f8af909443eaefff663d2e1,user
k6_bidder_78_2,pts_a6fc0994f92cac4b55dc9056b9092eae5b0ac876dbc628b305ceace0f4cdf26e,user
k6_bidder_78_3,pts_cbdcb85375fff9d2fcbdea1cf651e0de9b306f431c52bf746057f45bf0313776,user
k6_bidder_78_4,pts_3df122ad7f03cf86a12a38d8f6c1a820367e0806af95657a1b25a6f7b22cf94a,user
k6_bidder_78_5,pts_57a4580dd1ec16fa91317d3822692a8612bb27523a95463fdd956acde45a5a69,user
k6_bidder_78_6,pts_33241490a6f158534f5b4dd1c380d3031232a57247e9462060705febfe407971,user
k6_bidder_79_0,pts_a1602f40b509884857ac550d230ba3140445f32b024d00a452f71a475aa6b0e8,user
k6_bidder_79_1,pts_c00cc7d24ea94ae519fe8f792a7b45796323cf3da6753f6259293062b63b3d38,user
k6_bidder_79_2,pts_63fd5273db4b0a468dcf46f866ddfd33ab7ae2e571b543218936c12edd8a535c,user
k6_bidder_79_3,pts_3a341257e16626694f3300bde293b23ffaf0ed44d75e0dab67eb2cc139e8e1ba,user
k6_bidder_79_4,pts_227820cd270318a5025a476b2133b4a326416319a6b74697f41c4ed5f016a743,user
k6_bidder_79_5,pts_5ef9d6a29d6642a23504d42bd9a9db8b1fb8a4e6e509b6f9a0fabaa60e47bc17,user
k6_bidder_79_6,pts_34d4c5966cf33a67c5d09d6f51e82445cc64dff2cca75a6e7b1b080380a4b412,user
k6_bidder_7_0,pts_0722dae0a1bcd3918179072e77d36cf0f83d446d0720511bf1717be86dc5d82a,user
k6_bidder_7_1,pts_44a106c0a0f536782af342df0c304c6b4ddf772687bdf9880996c9f0b3a02f93,user
k6_bidder_7_2,pts_ca16af8e13adab9d067452b51536d591c5d5b26a70b5983c9dbbd1b047b9bf1d,user
k6_bidder_7_3,pts_837ff9397b95cf889927802a7c295a0cb1a341c3f4689f17a901871860728654,user
k6_bidder_7_4,pts_8f4abbfe43b9a030b608a969447a90fc4a1e2139a199e105f1aa62453af78c3c,user
k6_bidder_7_5,pts_04e415d92f40ebed7a96ba078b8bdb2547c35287d9e6f230bb58e359453608f4,user
k6_bidder_7_6,pts_0d7896048a1dd39d923fb33db5828475e0e889c47ab2af317ce055ed209d2750,user
k6_bidder_80_0,pts_36dace1a9c4c744f1d1b998f8dc9140d69b107042d2095301fbc5a5103fa1a2d,user
k6_bidder_80_1,pts_2d51a7877ab333c751236b2cd4da3399f11da8356e96148eeb7c538ea858b1d1,user
k6_bidder_80_2,pts_277462711b22c5e970e95df6353f28e349143818ac9895b473153cc33dc8b680,user
k6_bidder_80_3,pts_6e99c026fc71645bbf0bfd423f8baec60f3078f98cd30e30164bf0beb2c4cf41,user
k6_bidder_80_4,pts_b5b28b8dd17bbaa3a11a685c0acab3597e984119b63373550e0cb868f4c63864,user
k6_bidder_80_5,pts_caaa64f34a47154b0bec7c7d931982b0fe0982ac9800fa066f9ad7792bcffa6c,user
k6_bidder_80_6,pts_3acf223dba3e4483e2a953fb6d69ba80337829c4df8e62f3381cfc9be73036e3,user
k6_bidder_81_0,pts_acf9e1ed9d21d29a2958b11bba2cdfefbb7cf100ce3f7d82647ec3790cc8d1bb,user
k6_bidder_81_1,pts_77ff1f45da0479b86fe8772db3419a41ce7c3f3137e46059006b6e8ca38513c1,user
k6_bidder_81_2,pts_0bd036c0f8bb53662a3315d9e6c83258cc3ac40a3de3442784621acd59c630dc,user
k6_bidder_81_3,pts_25acbc04c3245fd12af83e27247b05427a401b79111ef39c39c46c7979ee6792,user
k6_bidder_81_4,pts_a879866019b15e17e263c93d9b11a89b0da5d9445bf2922f5920b5dc9d897ad5,user
k6_bidder_81_5,pts_69b7ce3126417d6ec358fbd74b8f5dc9468e788b1d61b1441b37a34d0affe8e3,user
k6_bidder_81_6,pts_d1ca6f52bfa4dfc6a9abe47dceb98a482e041f64030ffa1824693f7badd2b2c3,user
k6_bidder_82_0,pts_3a656a9146fcb79151276bb7c4b778ff66f54b526f040bacf15df45d155e038a,user
k6_bidder_82_1,pts_a4b03dd6761e62b2f6cf9c4061ec10c5ec56c99a43464a13e9e6331b4f2b9dfd,user
k6_bidder_82_2,pts_b64dc936782906000f5678893c9d07305c130791b8c18ab7494c23a38fd15c0c,user
k6_bidder_82_3,pts_5e2d3b5465a999c96c4911415bf0eefaaec7b7eb1796854458e9a97623323156,user
k6_bidder_82_4,pts_21d2d0306ea607d105b96e201f4778b91bca3b212c90382ddb64b0eff31f6c67,user
k6_bidder_82_5,pts_4eaec82043d8c64d41373a02f2a14b6b6a81cf2d0e7f2030b14265b09c294dd5,user
k6_bidder_82_6,pts_6ca23fe1b715a771d1747a46b9cb49210fcff31f24926e0855025def07e1ef92,user
k6_bidder_83_0,pts_9ad8937a93b677812661af7ef9fbd80965a9936c9b21f1e7ced40278bfc81f4a,user
k6_bidder_83_1,pts_69a0017c2c870e40b837a4f3508488c61227e58c0d15dda26e577d233041538e,user
k6_bidder_83_2,pts_08f65c8df16528bc7f4693e3b367861bcfccc1d74cf30d3eebe077fd9ba0bd75,user
k6_bidder_83_3,pts_956eb369acb46d7a23ce6c4beeb2f15991f66b2f2833f4a498f7ed0eb446f7a7,user
k6_bidder_83_4,pts_7e1043b61e09c858ca96e70c004817e6e5a4576a01d25d1a76089384486f1f4a,user
k6_bidder_83_5,pts_4bad345e5e6860c83d6956ab337bd94f6ed570c64411ce292c5a4426cba6cd59,user
k6_bidder_83_6,pts_b743c9e6755cae1223af37cf0bff3573a0a953ed4969694b365522a29dc57ddd,user
k6_bidder_84_0,pts_ccd41bb668afa7a63db399f1691e5e6fe9218d3a57b7858cbab55d4aa233f42b,user
k6_bidder_84_1,pts_7d06182802042e1686ff846d3ad6dd0598336a2bee60837c719c021633d2595e,user
k6_bidder_84_2,pts_b59b34ed80afeb371ff0a9ed9016a41f6b0ab4efaa552d633f20540232df14fe,user
k6_bidder_84_3,pts_a9c2059b6698523a10998fa3a54ead712daf394f772f8612eaea8fc4f6f00238,user
k6_bidder_84_4,pts_199293a8a671802d3dc33a1bc8497a9f8e2e442d12652957637d2481185a6479,user
k6_bidder_84_5,pts_5a8c8d27c8d76db483ba88b062e96e2d54aefaf19d84845afbacb1c99a45a124,user
k6_bidder_84_6,pts_84957ccd77099ae24b0adb3af2b696939adf2a46ae150b104e170e1485e902dc,user
k6_bidder_85_0,pts_5c2bfbc56e2fef88be6e23c125c416e53a1912ee87fb9684ef6d6ea7fdd0fd69,user
k6_bidder_85_1,pts_2be9436eb1b9883cc7a3f4d564181025dd1eec37012b257ea74228cf17a12bed,user
k6_bidder_85_2,pts_9ff91e200ceb049c4e072d639311fb1583144e69d08a64778d3877e01ecd0f72,user
k6_bidder_85_3,pts_de97416f7a8bdbe33c2bca0ddd447800e41af51e6f3b452ae0a26950c68dddec,user
k6_bidder_85_4,pts_fc1f9a9054dd181f95e78bcda4ac14ac76c8ea701c7a06112700f9f26028c4d6,user
k6_bidder_85_5,pts_eb675450ba194a1e132a3fcf36a4087d18ff112d2e7e40ee32d10f108769fee0,user
k6_bidder_85_6,pts_ca949e0d710a93653f0ecf03985424492be7fd0ae293a55df48136fe0149f75c,user
k6_bidder_86_0,pts_478aacd90e23ccb97393523336f0a6578b044d11c8637087c41ea2a40a054658,user
k6_bidder_86_1,pts_6d4c9793795d8e81c49cc492d837bdc212f873adc373eabcd070530096243b5a,user
k6_bidder_86_2,pts_2feb982a15673c4f308180e07c419ab7c015f0f7f56928fbd804f9c4565580d1,user
k6_bidder_86_3,pts_e26d81883a2768ab90c4f609faf2a8b252d1336a9b1029349dd01203897c58db,user
k6_bidder_86_4,pts_801692c41dae681f03903b6a2e2e1f36770e66f3f3acb21bdccc257e6348a878,user
k6_bidder_86_5,pts_fda55f4388859b6abd97e7e90655cd041b50400a308402ffbd82c719a507867e,user
k6_bidder_86_6,pts_e584e63716e6b96f36c1a6ae3f60fa046ae41f53b68b11602158606c637704d2,user
k6_bidder_87_0,pts_bc3e896b0110b24f6e8c102b23df49c9dbc85440ddae1637f23ac3702cc82afd,user
k6_bidder_87_1,pts_2259d04d23fd08142f2bae0c82bc768e3c35af836f5b5fcafbe8ce7aa3ca07d9,user
k6_bidder_87_2,pts_59a6d6aa57f38cfeed9fdd581d75ffff968592c8da96f36ea9b304ac2e63edad,user
k6_bidder_87_3,pts_2bbe8fc6090d052dea0cd13acaa71d920637239033a0a60f16e76ca80b90363c,user
k6_bidder_87_4,pts_a000deedc1327363ac57417e3b4fbdec6503838463a552261ffa81af81853d69,user
k6_bidder_87_5,pts_7ce1321f008dd7f16ea144929da56d134986a37d95fc039732217870110e20bc,user
k6_bidder_87_6,pts_a57e94f3af3fd12440ecf4d25205f3b6ad5789d1186999c98e6dadbf9d289553,user
k6_bidder_88_0,pts_b5aed81e3198551613d2463c5d2a79a3ae21061d788928577cbe3af6ba6d6018,user
k6_bidder_88_1,pts_acdb92dce5ea112f8ade9338bc8381b219dbe0d5985bf96b10af8632e486e86d,user
k6_bidder_88_2,pts_5c5ce525a237b2785b7b8223d15c5214ad3c08731888d8fee41975392217b266,user
k6_bidder_88_3,pts_bc0e9efdc9db93b2316235f9d4aa72f980f3956504bb6daa79d74718a5d8396f,user
k6_bidder_88_4,pts_4339c9b9c1a66712213cfd0b5546d47453b1f974beca540ff8ac33b7a735cbdf,user
k6_bidder_88_5,pts_f90e2fa959df9aca96e2183405fea534dd30f59b7558122a1c5ae3c853319cb9,user
k6_bidder_88_6,pts_7f63f8fadedcbf88e9c180eb7f94b8ea2ef608e42226e763b4c77e98f99c2b3d,user
k6_bidder_89_0,pts_25c2dce5947e90985cfaae541af1a2432c9d1aa895b43c5d53e68b6ada9e4a13,user
k6_bidder_89_1,pts_f00d21270836e31d6000a070b92dafaed3b00f54170973cd35ee80677e33ea48,user
k6_bidder_89_2,pts_138ff430679b61053bbbeea09167ac37666bd8748ca9543e4649141cd210229b,user
k6_bidder_89_3,pts_435cd316f0a24c1eef663491d381395b87f1b9598e35087885197bce13f3acbb,user
k6_bidder_89_4,pts_e51ad6877ebcd30baa07f4333fe1af0bbc4121b4a71a3e4c4cc23c66db46699c,user
k6_bidder_89_5,pts_1b0a3769cbab65396e73b750c0cd49383cbabb5bbce65b0efd3efa39409136ec,user
k6_bidder_89_6,pts_b5667b3e52f37c2eca8f391150590f2a127f9c0b954099fd750d81de66c15448,user
k6_bidder_8_0,pts_f0e90f98eb44f0569710b33c1fa8861e7b966da3f208844b3ad3b4f98023b33a,user
k6_bidder_8_1,pts_7e8f4de73cbd050cda7844ce9ba65d202c982903f3fc381fb6e42fa3e9bf941e,user
k6_bidder_8_2,pts_073a438808ee2536e004036edac9bad51baaa41c4e82937dbd82a1f94e1f833d,user
k6_bidder_8_3,pts_09d8c8f70c1ec7ff852f3806c14e31a7e81b23b1fd04d8eba4daea9ad9dca340,user
k6_bidder_8_4,pts_510e739209773349bc43108d5ad4c562e475cdcef9fe114be435d6f686c2c94f,user
k6_bidder_8_5,pts_2a53ea8221894178527c7b4e31becf604da97b46ac168a8fa7fea13a8d325c04,user
k6_bidder_8_6,pts_4ba124717bfa924709a66e3e6b8c2fc7da75604b8095cda60d4821df7acf7d90,user
k6_bidder_90_0,pts_aa2afe5c14db8a874618c8e8006e242d902f978b8d9d3d4bea53172298111b4e,user
k6_bidder_90_1,pts_a831f19783e6f175c56a603aa8af1e4d96a936740e1e786a547871d099a86b01,user
k6_bidder_90_2,pts_6a200e5232beb35701a56ffac0d5cae03febfe9fea95fca5804ef94ab40f5b36,user
k6_bidder_90_3,pts_db70cb61407127ba8062146f0f260c3de65b7d1ae1c42a3f2ba6b7ef39f324f0,user
k6_bidder_90_4,pts_643c6749b5e5dbdeb3650fbd0534fe7eb420c8e966dcf992d188613e495d266a,user
k6_bidder_90_5,pts_c1a68046109149cb801dc781772ce6dfad4d617d26c82630426485135a17bf0e,user
k6_bidder_90_6,pts_7c5ea98e07aab9106366e6ab1304e7695d1540b3b2032f62c379521898a5644d,user
k6_bidder_91_0,pts_5220ef767acf7ef98bba958834fd46bf39ec0044e98ebabc666c83451c4483e5,user
k6_bidder_91_1,pts_da72495d7ca8dd1fb511d74093449124f233bcaa416e17068a03587c7f8ccfe9,user
k6_bidder_91_2,pts_d0b80ef507e5bfb7c42714a473829174c9082839096628dbfff0984619e6d5d6,user
k6_bidder_91_3,pts_429c4f7cbbd273411cdce29cd8ae2945321a5f88cfb2d6dd7dd02011e8be5509,user
k6_bidder_91_4,pts_6bbb1f53c99f38131314bebe178383ab4cfb4154044d00d3c141543454f1fac4,user
k6_bidder_91_5,pts_6122eb958e28ea1b03f37dcc6b9f29ecc913628f857fe65320ef6c23acc7b0d3,user
k6_bidder_91_6,pts_6e4e156667fcb7344f8190293aa8bed2d36de4aac079caa9e1b81e00ec0c0f5f,user
k6_bidder_92_0,pts_849ee4edd187ffccb02e6636ad2b7a16f9e8de620029b6ff045b969a3e8591ae,user
k6_bidder_92_1,pts_4273c6476ebd9122ac621d0e684584d538cde412b970a2bdf8c740b661defa6f,user
k6_bidder_92_2,pts_f3979b9ef28b2f9d3413b76aa8aa438438fa17c29b5f15e8116b55220b19faf1,user
k6_bidder_92_3,pts_1174906252b87b7b342f4830f74806cdf03d0028d97f51205df25cf5eeafd38c,user
k6_bidder_92_4,pts_b38db4414fcb6b8f9d4a0cb9fabd3a849d865cd98cd6f609be75b8c522a7ecbf,user
k6_bidder_92_5,pts_87020beb42d4a7166010c125146aa730eb6dcbc2a3a802b7f327593e68fc19dd,user
k6_bidder_92_6,pts_d0c8559ebd9b288f02455176f9316751b3d7e61e49432be561b39e93f7527544,user
k6_bidder_93_0,pts_c28bed61eebe9d1e218c9327efd3e0e38c41931740dae3b679b1e69324841486,user
k6_bidder_93_1,pts_a56ca35095e58b76d14f8c1d7f0a4f6faa66df0dc8db4c822eeced2ac07a76a6,user
k6_bidder_93_2,pts_580c5cc4ae979578f75ba17e22698a61634c2c06953d821d908933ba3f0536d8,user
k6_bidder_93_3,pts_bf0c01c68b19995148f3fc6a8c9c932619506f7c350b5fc05d4a4903dbfa1052,user
